11-05-2022      14:48          0       0.08     -19.91     -31.01      42.53     -40.45     -26.37      19.84      45.44     -38.96      49.74     -30.62     -35.24      32.68     -45.81     -30.41      14.01      18.08     -43.82      42.45     -11.02     -24.86      49.41     -34.41     -20.45      26.10      65.08     -31.04      58.13
11-05-2022      14:49          0       0.09     -19.82     -30.91      42.60     -40.30     -26.28      19.97      45.41     -38.91      49.88     -30.64     -35.14      32.67     -45.62     -30.29      14.09      17.70     -43.79      42.66     -10.94     -24.75      49.48     -34.26     -20.33      26.25      65.07     -30.96      58.23
11-05-2022      14:50          0       0.09     -19.71     -30.81      42.69     -40.15     -26.18      20.12      45.43     -38.87      50.02     -30.62     -35.04      32.69     -45.43     -30.16      14.18      17.43     -43.76      42.87     -10.84     -24.66      49.57     -34.11     -20.23      26.40      65.11     -30.90      58.33
11-05-2022      14:51          0       0.10     -18.46     -31.06      43.48     -39.67     -26.35      20.76      48.02     -39.17      50.25     -28.52     -35.26      33.97     -44.97     -30.23      15.18      21.93     -44.02      42.78      -9.72     -25.36      50.31     -33.78     -20.87      26.96      67.51     -31.89      58.75
11-05-2022      14:52          0       0.08     -17.99     -31.08      43.79     -39.42     -26.34      21.06      48.84     -39.23      50.41     -27.85     -35.26      34.38     -44.69     -30.18      15.55      23.14     -44.09      42.89      -9.26     -25.39      50.60     -33.57     -20.91      27.24      68.28     -32.03      58.94
11-05-2022      14:53          0       0.10     -17.66     -31.05      44.01     -39.21     -26.30      21.30      49.35     -39.26      50.57     -27.44     -35.22      34.64     -44.44     -30.13      15.81      23.76     -44.12      43.04      -8.92     -25.38      50.81     -33.39     -20.89      27.48      68.77     -32.08      59.10
11-05-2022      14:54          0       0.09     -16.90     -31.15      44.50     -38.87     -26.36      21.73      50.83     -39.42      50.75     -26.30     -35.30      35.37     -44.10     -30.17      16.42      26.20     -44.27      43.07      -8.19     -25.48      51.28     -33.13     -20.95      27.87      70.16     -32.21      59.37
11-05-2022      14:55          0       0.10     -17.21     -30.93      44.32     -38.84     -26.17      21.69      49.91     -39.24      50.87     -26.97     -35.08      34.92     -44.00     -29.98      16.18      24.17     -44.12      43.38      -8.44     -25.33      51.12     -33.05     -20.82      27.87      69.33     -32.05      59.37
11-05-2022      14:56          0       0.10     -17.08     -30.84      44.41     -38.68     -26.08      21.84      49.95     -39.20      51.02     -26.93     -34.99      34.95     -43.80     -29.89      16.29      23.95     -44.09      43.58      -8.29     -25.27      51.21     -32.89     -20.77      28.03      69.39     -31.97      59.47
11-05-2022      14:57          0       0.10     -17.17     -30.68      44.37     -38.59     -25.94      21.89      49.52     -39.09      51.15     -27.28     -34.83      34.75     -43.65     -29.75      16.22      22.83     -44.01      43.84      -8.34     -25.17      51.17     -32.77     -20.66      28.12      69.01     -31.74      59.52
11-05-2022      14:58          0       0.10     -17.45     -30.47      44.21     -38.55     -25.77      21.87      48.68     -38.92      51.28     -27.96     -34.63      34.34     -43.55     -29.58      16.01      20.96     -43.86      44.14      -8.56     -24.98      51.03     -32.69     -20.33      28.13      68.25     -31.38      59.54
11-05-2022      14:59          0       0.10     -17.32     -30.37      44.29     -38.40     -25.68      22.01      48.72     -38.88      51.42     -27.93     -34.53      34.37     -43.35     -29.49      16.11      20.73     -43.83      44.34      -8.41     -24.91      51.11     -32.53     -20.25      28.29      68.31     -31.29      59.65
11-05-2022      15:00          0       0.10     -17.42     -30.22      44.25     -38.31     -25.54      22.07      48.29     -38.76      51.56     -28.28     -34.37      34.17     -43.21     -29.35      16.04      19.63     -43.74      44.46      -8.46     -24.71      51.08     -32.42     -20.05      28.37      67.94     -31.06      59.71
11-05-2022      15:01          0       0.07     -17.01     -30.21      44.52     -38.08     -25.52      22.34      48.98     -38.81      51.73     -27.71     -34.36      34.51     -42.94     -29.32      16.37      20.60     -43.79      44.60      -8.05     -24.83      51.33     -32.22     -20.13      28.63      68.59     -31.16      59.89
11-05-2022      15:02          0       0.06     -16.46     -30.25      44.87     -37.80     -25.52      22.68      49.97     -38.90      51.89     -26.90     -34.38      35.01     -42.65     -29.31      16.81      22.12     -43.88      44.81      -7.52     -24.92      51.67     -32.00     -20.29      28.94      69.52     -31.36      60.10
11-05-2022      15:03          0       0.06     -16.67     -30.06      44.75     -37.74     -25.36      22.68      49.29     -38.74      52.03     -27.46     -34.19      34.68     -42.64     -29.15      16.65      20.56     -43.74      44.67      -7.68     -24.68      51.56     -31.90     -20.04      28.97      68.91     -31.04      60.14
11-05-2022      15:04          0       0.07     -17.30     -29.74      44.36     -37.81     -25.11      22.48      47.66     -38.44      52.15     -28.80     -33.89      33.89     -43.09     -28.91      16.16      17.26     -43.48      44.32      -8.22     -24.16      51.21     -31.87     -19.55      28.85      67.43     -30.42      60.08
11-05-2022      15:05          0       0.07     -17.32     -29.60      44.36     -37.70     -24.99      22.57      47.40     -38.33      52.30     -29.01     -33.76      33.78     -43.11     -28.79      16.15      16.49     -43.40      44.26      -8.20     -23.97      51.21     -31.75     -19.41      28.95      67.22     -30.23      60.17
11-05-2022      15:06          0       0.07     -17.14     -29.53      44.48     -37.53     -24.92      22.74      47.58     -38.30      52.46     -28.86     -33.68      33.88     -43.00     -28.71      16.30      16.52     -43.38      44.29      -8.00     -23.88      51.33     -31.59     -19.38      29.13      67.40     -30.17      60.31
11-05-2022      15:07          0       0.06     -17.14     -29.40      44.49     -37.42     -24.81      22.83      47.37     -38.21      52.61     -29.04     -33.55      33.78     -43.00     -28.60      16.31      15.84     -43.30      44.24      -7.97     -23.71      51.35     -31.45     -19.26      29.23      67.23     -29.98      60.40
11-05-2022      15:08          0       0.06     -16.99     -29.32      44.60     -37.26     -24.73      22.99      47.48     -38.16      52.77     -28.95     -33.46      33.85     -42.91     -28.51      16.44      15.75     -43.27      44.26      -7.80     -23.61      51.45     -31.30     -19.22      29.40      67.35     -29.90      60.53
11-05-2022      15:09          0       0.05     -16.97     -29.19      44.62     -37.14     -24.62      23.08      47.30     -38.07      52.92     -29.09     -33.34      33.78     -42.91     -28.40      16.46      15.14     -43.20      44.22      -7.75     -23.44      51.48     -31.17     -19.11      29.51      67.21     -29.73      60.64
11-05-2022      15:10          0       0.05     -17.08     -29.03      44.56     -37.06     -24.48      23.12      46.85     -37.93      53.07     -29.47     -33.18      33.57     -42.99     -28.27      16.38      14.02     -43.08      44.11      -7.81     -23.21      51.43     -31.06     -18.95      29.57      66.82     -29.46      60.72
11-05-2022      15:11          0       0.09     -16.98     -28.93      44.64     -36.91     -24.39      23.26      46.87     -37.86      53.23     -29.45     -33.08      33.59     -42.93     -28.18      16.47      13.78     -43.03      44.11      -7.68     -23.09      51.50     -30.91     -18.89      29.72      66.86     -29.35      60.84
11-05-2022      15:12          0       0.11     -16.75     -28.88      44.79     -36.73     -24.33      23.45      47.17     -37.84      53.39     -29.22     -33.01      33.74     -42.78     -28.11      16.66      14.03     -43.02      44.17      -7.43     -23.04      51.65     -30.74     -18.90      29.91      67.15     -29.32      60.99
11-05-2022      15:13          0       0.12     -16.44     -28.84      45.00     -36.52     -24.29      23.68      47.63     -37.85      53.56     -28.83     -32.97      33.98     -42.57     -28.05      16.91      14.59     -43.04      44.26      -7.12     -23.03      51.85     -30.56     -18.95      30.13      67.60     -29.34      61.16
11-05-2022      15:14          0       0.11     -16.10     -28.81      45.22     -36.31     -24.25      23.92      48.17     -37.87      53.72     -28.40     -32.93      34.26     -42.34     -28.01      17.19      15.28     -43.06      44.37      -6.77     -23.03      52.07     -30.38     -18.97      30.37      68.11     -29.40      61.33
11-05-2022      15:15          0       0.13     -15.68     -28.81      45.50     -36.07     -24.23      24.20      48.89     -37.92      53.88     -27.81     -32.92      34.62     -42.05     -27.97      17.52      16.30     -43.12      44.52      -6.35     -23.08      52.33     -30.18     -18.98      30.63      68.79     -29.51      61.51
11-05-2022      15:16          0       0.11     -15.55     -28.72      45.59     -35.91     -24.15      24.35      48.97     -37.87      54.04     -27.75     -32.83      34.67     -41.97     -27.89      17.64      16.16     -43.07      44.53      -6.20     -22.97      52.42     -30.02     -18.87      30.79      68.89     -29.41      61.64
11-05-2022      15:17          0       0.12     -15.23     -28.69      45.81     -35.70     -24.10      24.59      49.47     -37.88      54.21     -27.34     -32.79      34.92     -41.75     -27.83      17.90      16.78     -43.10      44.63      -5.87     -22.97      52.63     -29.84     -18.84      31.01      69.37     -29.45      61.81
11-05-2022      15:18          0       0.10     -14.71     -28.72      46.15     -35.43     -24.10      24.91      50.40     -37.97      54.37     -26.58     -32.80      35.38     -41.39     -27.82      18.31      18.19     -43.18      44.83      -5.35     -23.06      52.95     -29.62     -18.90      31.32      70.25     -29.63      62.01
11-05-2022      15:19          0       0.11     -14.05     -28.79      46.58     -35.12     -24.13      25.30      51.63     -38.12      54.53     -25.57     -32.85      35.99     -40.93     -27.83      18.83      20.13     -43.32      45.09      -4.72     -23.23      53.36     -29.38     -19.01      31.68      71.40     -29.92      62.23
11-05-2022      15:20          0       0.10     -13.87     -28.72      46.70     -34.95     -24.06      25.48      51.82     -38.08      54.69     -25.42     -32.77      36.09     -40.81     -27.75      18.98      20.19     -43.29      45.13      -4.52     -23.15      53.48     -29.22     -18.93      31.86      71.59     -29.86      62.37
