Date_UTC,MLAT,MLT
09/06/1997 04:04,0,0
09/06/1997 07:33,0,0
09/06/1997 10:22,0,0
10/06/1997 19:05,0,0
12/06/1997 14:56,0,0
19/06/1997 06:32,0,0
19/06/1997 11:08,0,0
22/06/1997 07:53,0,0
25/06/1997 23:35,0,0
26/06/1997 04:47,0,0
26/06/1997 05:52,0,0
27/06/1997 10:49,0,0
28/06/1997 04:55,0,0
28/06/1997 10:22,0,0
06/07/1997 09:15,0,0
07/07/1997 08:27,0,0
07/07/1997 10:53,0,0
07/07/1997 15:44,0,0
07/07/1997 17:53,0,0
07/07/1997 21:14,0,0
08/07/1997 03:57,0,0
09/07/1997 01:27,0,0
09/07/1997 07:01,0,0
09/07/1997 18:00,0,0
10/07/1997 10:39,0,0
10/07/1997 14:52,0,0
15/07/1997 05:07,0,0
15/07/1997 09:45,0,0
15/07/1997 10:45,0,0
15/07/1997 13:37,0,0
15/07/1997 15:58,0,0
15/07/1997 17:15,0,0
18/07/1997 04:12,0,0
19/07/1997 06:43,0,0
19/07/1997 09:18,0,0
19/07/1997 10:47,0,0
19/07/1997 12:00,0,0
19/07/1997 17:07,0,0
24/07/1997 09:34,0,0
24/07/1997 14:05,0,0
24/07/1997 18:30,0,0
27/07/1997 10:56,0,0
31/07/1997 08:50,0,0
31/07/1997 12:54,0,0
31/07/1997 16:03,0,0
31/07/1997 21:25,0,0
01/08/1997 02:47,0,0
01/08/1997 07:56,0,0
03/08/1997 00:12,0,0
03/08/1997 10:41,0,0
03/08/1997 12:44,0,0
03/08/1997 15:06,0,0
04/08/1997 08:53,0,0
10/08/1997 07:36,0,0
11/08/1997 06:25,0,0
11/08/1997 10:13,0,0
11/08/1997 11:59,0,0
13/08/1997 09:23,0,0
13/08/1997 20:48,0,0
14/08/1997 02:41,0,0
15/08/1997 08:53,0,0
16/08/1997 08:02,0,0
17/08/1997 06:37,0,0
17/08/1997 17:51,0,0
18/08/1997 16:48,0,0
21/08/1997 00:08,0,0
21/08/1997 04:01,0,0
22/08/1997 01:02,0,0
22/08/1997 04:43,0,0
22/08/1997 15:39,0,0
28/08/1997 07:02,0,0
28/08/1997 20:54,0,0
29/08/1997 06:56,0,0
29/08/1997 10:35,0,0
30/08/1997 15:05,0,0
30/08/1997 20:16,0,0
03/09/1997 13:55,0,0
04/09/1997 02:18,0,0
04/09/1997 07:08,0,0
04/09/1997 10:22,0,0
04/09/1997 23:38,0,0
06/09/1997 10:41,0,0
08/09/1997 13:33,0,0
08/09/1997 15:09,0,0
08/09/1997 20:52,0,0
09/09/1997 06:15,0,0
09/09/1997 07:43,0,0
09/09/1997 09:12,0,0
09/09/1997 10:45,0,0
09/09/1997 14:43,0,0
09/09/1997 16:34,0,0
09/09/1997 19:30,0,0
09/09/1997 23:31,0,0
10/09/1997 08:40,0,0
10/09/1997 11:01,0,0
10/09/1997 12:30,0,0
11/09/1997 14:20,0,0
11/09/1997 16:45,0,0
11/09/1997 23:36,0,0
12/09/1997 01:43,0,0
12/09/1997 07:18,0,0
12/09/1997 08:40,0,0
12/09/1997 12:00,0,0
12/09/1997 16:05,0,0
12/09/1997 19:57,0,0
13/09/1997 00:30,0,0
14/09/1997 01:31,0,0
14/09/1997 02:52,0,0
14/09/1997 05:18,0,0
14/09/1997 07:59,0,0
14/09/1997 13:47,0,0
14/09/1997 14:53,0,0
14/09/1997 17:24,0,0
15/09/1997 01:58,0,0
15/09/1997 13:55,0,0
15/09/1997 16:52,0,0
16/09/1997 07:13,0,0
17/09/1997 17:44,0,0
17/09/1997 21:01,0,0
18/09/1997 07:40,0,0
18/09/1997 11:49,0,0
18/09/1997 13:49,0,0
18/09/1997 16:14,0,0
18/09/1997 17:18,0,0
18/09/1997 21:56,0,0
20/09/1997 11:41,0,0
21/09/1997 19:47,0,0
22/09/1997 00:09,0,0
22/09/1997 03:12,0,0
24/09/1997 00:23,0,0
28/09/1997 04:07,0,0
28/09/1997 06:50,0,0
28/09/1997 09:39,0,0
28/09/1997 15:29,0,0
29/09/1997 02:53,0,0
29/09/1997 06:05,0,0
29/09/1997 08:43,0,0
29/09/1997 22:24,0,0
30/09/1997 03:09,0,0
30/09/1997 08:19,0,0
30/09/1997 09:28,0,0
01/10/1997 05:35,0,0
01/10/1997 07:58,0,0
07/10/1997 22:02,0,0
08/10/1997 11:31,0,0
08/10/1997 15:21,0,0
08/10/1997 17:17,0,0
08/10/1997 21:29,0,0
09/10/1997 02:46,0,0
09/10/1997 06:09,0,0
09/10/1997 09:07,0,0
09/10/1997 11:59,0,0
10/10/1997 00:00,0,0
10/10/1997 03:26,0,0
10/10/1997 05:05,0,0
10/10/1997 07:32,0,0
10/10/1997 09:50,0,0
10/10/1997 10:52,0,0
10/10/1997 12:50,0,0
10/10/1997 17:25,0,0
10/10/1997 21:16,0,0
11/10/1997 00:14,0,0
11/10/1997 02:54,0,0
11/10/1997 07:35,0,0
11/10/1997 10:09,0,0
12/10/1997 08:41,0,0
12/10/1997 10:31,0,0
13/10/1997 09:03,0,0
14/10/1997 07:09,0,0
14/10/1997 10:42,0,0
14/10/1997 12:50,0,0
17/10/1997 10:38,0,0
17/10/1997 12:49,0,0
18/10/1997 00:40,0,0
18/10/1997 06:18,0,0
20/10/1997 08:14,0,0
21/10/1997 00:27,0,0
21/10/1997 01:37,0,0
22/10/1997 19:40,0,0
23/10/1997 23:08,0,0
24/10/1997 03:35,0,0
24/10/1997 09:21,0,0
24/10/1997 10:47,0,0
25/10/1997 02:08,0,0
25/10/1997 11:53,0,0
25/10/1997 15:33,0,0
25/10/1997 17:03,0,0
26/10/1997 02:29,0,0
26/10/1997 16:19,0,0
26/10/1997 20:31,0,0
27/10/1997 00:55,0,0
27/10/1997 19:54,0,0
27/10/1997 21:48,0,0
28/10/1997 00:16,0,0
28/10/1997 02:19,0,0
28/10/1997 12:49,0,0
28/10/1997 15:46,0,0
28/10/1997 18:30,0,0
28/10/1997 21:14,0,0
29/10/1997 01:50,0,0
29/10/1997 05:25,0,0
30/10/1997 11:36,0,0
31/10/1997 01:12,0,0
01/11/1997 23:09,0,0
03/11/1997 22:46,0,0
04/11/1997 03:49,0,0
04/11/1997 06:42,0,0
04/11/1997 16:44,0,0
05/11/1997 12:17,0,0
05/11/1997 14:19,0,0
07/11/1997 16:11,0,0
09/11/1997 02:44,0,0
09/11/1997 05:24,0,0
09/11/1997 22:57,0,0
11/11/1997 06:44,0,0
11/11/1997 10:10,0,0
12/11/1997 09:26,0,0
13/11/1997 09:10,0,0
14/11/1997 09:53,0,0
14/11/1997 15:07,0,0
14/11/1997 16:36,0,0
14/11/1997 19:35,0,0
14/11/1997 20:47,0,0
16/11/1997 00:04,0,0
16/11/1997 05:17,0,0
16/11/1997 08:24,0,0
16/11/1997 14:15,0,0
17/11/1997 22:21,0,0
20/11/1997 01:00,0,0
22/11/1997 09:52,0,0
22/11/1997 22:29,0,0
23/11/1997 01:18,0,0
23/11/1997 07:09,0,0
23/11/1997 08:41,0,0
23/11/1997 20:09,0,0
23/11/1997 22:36,0,0
24/11/1997 03:31,0,0
24/11/1997 13:44,0,0
24/11/1997 16:49,0,0
30/11/1997 04:13,0,0
01/12/1997 20:30,0,0
01/12/1997 22:31,0,0
02/12/1997 01:24,0,0
03/12/1997 07:31,0,0
03/12/1997 10:16,0,0
03/12/1997 22:33,0,0
04/12/1997 11:45,0,0
05/12/1997 00:36,0,0
05/12/1997 03:19,0,0
05/12/1997 04:35,0,0
05/12/1997 07:19,0,0
05/12/1997 20:14,0,0
06/12/1997 10:58,0,0
10/12/1997 14:21,0,0
10/12/1997 17:35,0,0
10/12/1997 21:36,0,0
21/12/1997 00:38,0,0
24/12/1997 07:17,0,0
29/12/1997 22:18,0,0
30/12/1997 03:46,0,0
30/12/1997 05:21,0,0
30/12/1997 09:37,0,0
04/01/1998 16:40,0,0
06/01/1998 07:02,0,0
06/01/1998 11:56,0,0
06/01/1998 16:30,0,0
06/01/1998 19:47,0,0
06/01/1998 20:52,0,0
06/01/1998 23:51,0,0
07/01/1998 03:19,0,0
07/01/1998 07:45,0,0
07/01/1998 09:43,0,0
09/01/1998 13:57,0,0
09/01/1998 19:40,0,0
09/01/1998 22:12,0,0
10/01/1998 02:30,0,0
10/01/1998 06:02,0,0
10/01/1998 11:46,0,0
10/01/1998 16:33,0,0
13/01/1998 14:04,0,0
15/01/1998 10:50,0,0
16/01/1998 04:09,0,0
16/01/1998 16:55,0,0
16/01/1998 17:55,0,0
17/01/1998 18:58,0,0
17/01/1998 21:15,0,0
18/01/1998 08:03,0,0
18/01/1998 12:24,0,0
20/01/1998 17:06,0,0
22/01/1998 22:18,0,0
23/01/1998 22:02,0,0
24/01/1998 03:53,0,0
24/01/1998 06:01,0,0
24/01/1998 22:16,0,0
25/01/1998 04:10,0,0
25/01/1998 15:16,0,0
25/01/1998 17:15,0,0
27/01/1998 18:01,0,0
29/01/1998 16:01,0,0
29/01/1998 18:42,0,0
29/01/1998 22:33,0,0
30/01/1998 02:32,0,0
30/01/1998 04:04,0,0
30/01/1998 06:10,0,0
30/01/1998 09:22,0,0
30/01/1998 12:06,0,0
30/01/1998 13:40,0,0
30/01/1998 15:46,0,0
03/02/1998 16:06,0,0
06/02/1998 22:26,0,0
07/02/1998 03:32,0,0
07/02/1998 06:01,0,0
10/02/1998 00:52,0,0
10/02/1998 12:10,0,0
10/02/1998 16:24,0,0
10/02/1998 19:25,0,0
10/02/1998 22:58,0,0
11/02/1998 01:04,0,0
11/02/1998 17:37,0,0
11/02/1998 19:29,0,0
11/02/1998 21:40,0,0
12/02/1998 00:49,0,0
12/02/1998 11:32,0,0
12/02/1998 16:25,0,0
12/02/1998 19:29,0,0
13/02/1998 08:13,0,0
13/02/1998 09:32,0,0
17/02/1998 14:13,0,0
17/02/1998 16:43,0,0
17/02/1998 18:01,0,0
17/02/1998 19:52,0,0
18/02/1998 11:12,0,0
18/02/1998 13:37,0,0
18/02/1998 14:42,0,0
18/02/1998 16:38,0,0
18/02/1998 17:48,0,0
19/02/1998 19:46,0,0
19/02/1998 21:28,0,0
19/02/1998 23:24,0,0
20/02/1998 01:11,0,0
21/02/1998 17:32,0,0
21/02/1998 19:55,0,0
22/02/1998 18:32,0,0
22/02/1998 19:38,0,0
23/02/1998 08:04,0,0
23/02/1998 13:38,0,0
25/02/1998 00:32,0,0
28/02/1998 19:48,0,0
28/02/1998 22:59,0,0
01/03/1998 12:25,0,0
01/03/1998 17:27,0,0
01/03/1998 20:53,0,0
02/03/1998 00:34,0,0
02/03/1998 02:25,0,0
02/03/1998 06:00,0,0
02/03/1998 07:31,0,0
02/03/1998 17:06,0,0
04/03/1998 12:43,0,0
04/03/1998 14:37,0,0
04/03/1998 15:57,0,0
04/03/1998 21:21,0,0
05/03/1998 09:07,0,0
10/03/1998 08:50,0,0
10/03/1998 11:53,0,0
10/03/1998 13:19,0,0
11/03/1998 08:23,0,0
11/03/1998 12:58,0,0
11/03/1998 15:42,0,0
12/03/1998 03:15,0,0
12/03/1998 05:50,0,0
12/03/1998 09:01,0,0
12/03/1998 11:06,0,0
12/03/1998 13:22,0,0
12/03/1998 17:25,0,0
13/03/1998 04:01,0,0
13/03/1998 07:14,0,0
13/03/1998 09:49,0,0
13/03/1998 12:00,0,0
13/03/1998 16:03,0,0
13/03/1998 20:21,0,0
14/03/1998 09:51,0,0
14/03/1998 12:08,0,0
14/03/1998 15:18,0,0
14/03/1998 19:44,0,0
16/03/1998 12:42,0,0
16/03/1998 15:19,0,0
17/03/1998 11:00,0,0
21/03/1998 14:05,0,0
21/03/1998 15:19,0,0
21/03/1998 18:54,0,0
21/03/1998 22:45,0,0
22/03/1998 11:58,0,0
22/03/1998 16:45,0,0
23/03/1998 03:26,0,0
23/03/1998 21:24,0,0
25/03/1998 02:55,0,0
25/03/1998 18:33,0,0
27/03/1998 10:17,0,0
27/03/1998 23:29,0,0
28/03/1998 03:08,0,0
28/03/1998 04:38,0,0
28/03/1998 06:21,0,0
28/03/1998 10:20,0,0
29/03/1998 04:15,0,0
29/03/1998 15:58,0,0
29/03/1998 19:04,0,0
30/03/1998 07:49,0,0
31/03/1998 04:14,0,0
04/04/1998 22:00,0,0
08/04/1998 20:35,0,0
10/04/1998 16:09,0,0
10/04/1998 20:41,0,0
11/04/1998 02:01,0,0
12/04/1998 02:20,0,0
17/04/1998 08:17,0,0
17/04/1998 13:35,0,0
20/04/1998 13:54,0,0
21/04/1998 01:53,0,0
21/04/1998 03:50,0,0
21/04/1998 21:58,0,0
22/04/1998 03:45,0,0
24/04/1998 17:02,0,0
24/04/1998 18:12,0,0
24/04/1998 21:48,0,0
25/04/1998 02:12,0,0
25/04/1998 07:39,0,0
25/04/1998 12:04,0,0
25/04/1998 13:59,0,0
25/04/1998 17:01,0,0
25/04/1998 19:26,0,0
25/04/1998 21:37,0,0
26/04/1998 00:24,0,0
26/04/1998 02:51,0,0
26/04/1998 17:07,0,0
26/04/1998 21:05,0,0
26/04/1998 22:54,0,0
27/04/1998 01:28,0,0
27/04/1998 12:28,0,0
28/04/1998 11:03,0,0
30/04/1998 01:36,0,0
30/04/1998 20:23,0,0
02/05/1998 08:26,0,0
02/05/1998 20:00,0,0
02/05/1998 21:16,0,0
02/05/1998 23:42,0,0
03/05/1998 03:47,0,0
03/05/1998 07:32,0,0
03/05/1998 10:13,0,0
03/05/1998 23:43,0,0
05/05/1998 02:50,0,0
05/05/1998 16:32,0,0
08/05/1998 04:24,0,0
08/05/1998 14:47,0,0
08/05/1998 19:34,0,0
09/05/1998 09:01,0,0
09/05/1998 14:42,0,0
09/05/1998 17:59,0,0
09/05/1998 22:24,0,0
10/05/1998 18:38,0,0
10/05/1998 23:05,0,0
11/05/1998 01:37,0,0
11/05/1998 02:45,0,0
11/05/1998 05:38,0,0
11/05/1998 08:56,0,0
11/05/1998 20:34,0,0
12/05/1998 00:24,0,0
12/05/1998 04:07,0,0
12/05/1998 15:46,0,0
12/05/1998 17:25,0,0
12/05/1998 20:31,0,0
17/05/1998 00:51,0,0
17/05/1998 03:15,0,0
18/05/1998 16:48,0,0
18/05/1998 18:36,0,0
21/05/1998 08:48,0,0
21/05/1998 10:46,0,0
21/05/1998 19:54,0,0
21/05/1998 23:45,0,0
23/05/1998 20:03,0,0
23/05/1998 22:15,0,0
24/05/1998 04:10,0,0
24/05/1998 06:10,0,0
24/05/1998 07:39,0,0
24/05/1998 11:13,0,0
24/05/1998 16:47,0,0
24/05/1998 21:21,0,0
25/05/1998 12:23,0,0
25/05/1998 16:34,0,0
30/05/1998 00:19,0,0
30/05/1998 03:34,0,0
30/05/1998 05:08,0,0
30/05/1998 06:33,0,0
02/06/1998 23:46,0,0
03/06/1998 16:20,0,0
03/06/1998 20:44,0,0
04/06/1998 00:58,0,0
04/06/1998 12:01,0,0
05/06/1998 15:46,0,0
07/06/1998 04:48,0,0
07/06/1998 21:17,0,0
07/06/1998 22:47,0,0
14/06/1998 04:14,0,0
16/06/1998 21:05,0,0
20/06/1998 22:56,0,0
21/06/1998 09:44,0,0
21/06/1998 23:14,0,0
24/06/1998 10:08,0,0
24/06/1998 12:51,0,0
24/06/1998 14:09,0,0
24/06/1998 17:02,0,0
26/06/1998 06:38,0,0
04/07/1998 05:38,0,0
05/07/1998 17:41,0,0
05/07/1998 18:50,0,0
06/07/1998 04:08,0,0
06/07/1998 06:12,0,0
06/07/1998 10:42,0,0
06/07/1998 13:54,0,0
09/07/1998 19:01,0,0
09/07/1998 22:25,0,0
11/07/1998 23:13,0,0
12/07/1998 08:35,0,0
16/07/1998 04:12,0,0
16/07/1998 09:29,0,0
16/07/1998 11:13,0,0
16/07/1998 14:53,0,0
16/07/1998 18:38,0,0
16/07/1998 20:38,0,0
17/07/1998 10:17,0,0
17/07/1998 14:48,0,0
23/07/1998 07:50,0,0
23/07/1998 15:42,0,0
23/07/1998 17:46,0,0
23/07/1998 18:52,0,0
23/07/1998 20:26,0,0
24/07/1998 05:21,0,0
24/07/1998 09:19,0,0
24/07/1998 12:59,0,0
24/07/1998 15:32,0,0
24/07/1998 19:23,0,0
24/07/1998 21:53,0,0
25/07/1998 07:49,0,0
25/07/1998 10:47,0,0
25/07/1998 12:07,0,0
25/07/1998 15:48,0,0
27/07/1998 09:41,0,0
31/07/1998 04:15,0,0
31/07/1998 06:12,0,0
31/07/1998 09:22,0,0
05/08/1998 10:58,0,0
06/08/1998 07:45,0,0
06/08/1998 22:23,0,0
07/08/1998 03:20,0,0
07/08/1998 05:44,0,0
07/08/1998 10:18,0,0
08/08/1998 04:16,0,0
08/08/1998 07:55,0,0
08/08/1998 11:34,0,0
10/08/1998 07:14,0,0
10/08/1998 13:07,0,0
10/08/1998 22:35,0,0
11/08/1998 23:00,0,0
13/08/1998 09:54,0,0
20/08/1998 15:26,0,0
20/08/1998 18:26,0,0
22/08/1998 10:25,0,0
23/08/1998 00:47,0,0
23/08/1998 05:26,0,0
23/08/1998 07:51,0,0
23/08/1998 20:00,0,0
24/08/1998 16:55,0,0
24/08/1998 19:46,0,0
25/08/1998 00:31,0,0
25/08/1998 03:04,0,0
26/08/1998 13:18,0,0
26/08/1998 15:22,0,0
26/08/1998 18:55,0,0
26/08/1998 22:43,0,0
27/08/1998 02:23,0,0
28/08/1998 03:57,0,0
28/08/1998 08:29,0,0
28/08/1998 10:59,0,0
28/08/1998 14:34,0,0
28/08/1998 16:58,0,0
29/08/1998 03:24,0,0
29/08/1998 04:35,0,0
29/08/1998 09:03,0,0
29/08/1998 14:39,0,0
29/08/1998 18:27,0,0
29/08/1998 23:47,0,0
30/08/1998 01:43,0,0
30/08/1998 03:15,0,0
30/08/1998 04:20,0,0
30/08/1998 07:54,0,0
30/08/1998 09:28,0,0
30/08/1998 15:03,0,0
30/08/1998 19:00,0,0
31/08/1998 02:50,0,0
31/08/1998 07:09,0,0
31/08/1998 08:59,0,0
31/08/1998 10:45,0,0
31/08/1998 13:55,0,0
31/08/1998 16:05,0,0
01/09/1998 04:42,0,0
01/09/1998 14:39,0,0
08/09/1998 04:13,0,0
12/09/1998 00:06,0,0
12/09/1998 05:19,0,0
12/09/1998 13:23,0,0
12/09/1998 16:52,0,0
12/09/1998 22:43,0,0
13/09/1998 15:46,0,0
15/09/1998 06:40,0,0
17/09/1998 05:12,0,0
18/09/1998 11:45,0,0
18/09/1998 22:39,0,0
19/09/1998 12:52,0,0
19/09/1998 23:21,0,0
20/09/1998 02:03,0,0
20/09/1998 15:08,0,0
21/09/1998 05:29,0,0
21/09/1998 09:42,0,0
21/09/1998 12:43,0,0
23/09/1998 05:24,0,0
23/09/1998 10:47,0,0
24/09/1998 20:28,0,0
24/09/1998 23:34,0,0
26/09/1998 12:33,0,0
26/09/1998 15:33,0,0
26/09/1998 19:55,0,0
26/09/1998 22:56,0,0
27/09/1998 00:24,0,0
27/09/1998 04:04,0,0
27/09/1998 09:19,0,0
27/09/1998 14:21,0,0
29/09/1998 06:58,0,0
29/09/1998 08:09,0,0
29/09/1998 12:25,0,0
29/09/1998 17:13,0,0
29/09/1998 19:52,0,0
30/09/1998 20:51,0,0
01/10/1998 07:41,0,0
01/10/1998 10:13,0,0
01/10/1998 13:07,0,0
01/10/1998 14:57,0,0
01/10/1998 20:49,0,0
02/10/1998 00:31,0,0
02/10/1998 04:55,0,0
02/10/1998 07:37,0,0
02/10/1998 09:41,0,0
02/10/1998 13:25,0,0
02/10/1998 17:11,0,0
02/10/1998 20:52,0,0
03/10/1998 09:57,0,0
07/10/1998 12:47,0,0
07/10/1998 16:03,0,0
07/10/1998 17:43,0,0
07/10/1998 22:41,0,0
08/10/1998 01:12,0,0
08/10/1998 11:18,0,0
09/10/1998 07:19,0,0
10/10/1998 02:19,0,0
10/10/1998 04:57,0,0
11/10/1998 00:17,0,0
12/10/1998 01:08,0,0
18/10/1998 23:53,0,0
19/10/1998 01:59,0,0
19/10/1998 03:23,0,0
19/10/1998 06:42,0,0
19/10/1998 12:42,0,0
19/10/1998 14:41,0,0
20/10/1998 18:06,0,0
20/10/1998 20:39,0,0
21/10/1998 02:59,0,0
21/10/1998 06:00,0,0
22/10/1998 02:32,0,0
22/10/1998 05:27,0,0
22/10/1998 07:34,0,0
22/10/1998 10:54,0,0
22/10/1998 17:37,0,0
23/10/1998 06:08,0,0
23/10/1998 11:13,0,0
23/10/1998 12:31,0,0
24/10/1998 01:05,0,0
24/10/1998 12:48,0,0
24/10/1998 22:29,0,0
25/10/1998 00:05,0,0
25/10/1998 01:08,0,0
25/10/1998 03:30,0,0
25/10/1998 04:34,0,0
25/10/1998 08:20,0,0
25/10/1998 09:57,0,0
25/10/1998 16:17,0,0
27/10/1998 13:39,0,0
27/10/1998 17:36,0,0
27/10/1998 21:47,0,0
28/10/1998 08:56,0,0
29/10/1998 11:53,0,0
29/10/1998 16:04,0,0
06/11/1998 02:36,0,0
06/11/1998 05:11,0,0
06/11/1998 06:18,0,0
06/11/1998 09:41,0,0
06/11/1998 12:40,0,0
06/11/1998 22:11,0,0
07/11/1998 06:15,0,0
07/11/1998 10:17,0,0
07/11/1998 12:15,0,0
07/11/1998 23:06,0,0
08/11/1998 00:06,0,0
08/11/1998 03:32,0,0
08/11/1998 12:10,0,0
09/11/1998 01:51,0,0
09/11/1998 03:58,0,0
09/11/1998 06:51,0,0
09/11/1998 19:30,0,0
09/11/1998 23:35,0,0
10/11/1998 10:53,0,0
13/11/1998 01:59,0,0
13/11/1998 06:06,0,0
13/11/1998 12:22,0,0
13/11/1998 16:53,0,0
13/11/1998 19:00,0,0
13/11/1998 21:47,0,0
14/11/1998 03:24,0,0
14/11/1998 05:35,0,0
14/11/1998 07:33,0,0
14/11/1998 08:36,0,0
14/11/1998 11:35,0,0
14/11/1998 12:55,0,0
14/11/1998 18:08,0,0
15/11/1998 11:43,0,0
16/11/1998 08:35,0,0
16/11/1998 17:01,0,0
16/11/1998 18:22,0,0
16/11/1998 20:36,0,0
16/11/1998 21:44,0,0
17/11/1998 02:13,0,0
18/11/1998 05:39,0,0
18/11/1998 20:05,0,0
18/11/1998 21:16,0,0
19/11/1998 02:11,0,0
19/11/1998 03:57,0,0
19/11/1998 08:59,0,0
19/11/1998 12:49,0,0
20/11/1998 11:34,0,0
20/11/1998 15:09,0,0
20/11/1998 19:00,0,0
20/11/1998 20:01,0,0
21/11/1998 00:59,0,0
21/11/1998 05:00,0,0
21/11/1998 06:09,0,0
21/11/1998 10:37,0,0
21/11/1998 15:49,0,0
22/11/1998 14:28,0,0
22/11/1998 16:04,0,0
22/11/1998 18:16,0,0
24/11/1998 12:03,0,0
24/11/1998 14:58,0,0
24/11/1998 17:39,0,0
25/11/1998 16:07,0,0
25/11/1998 19:40,0,0
25/11/1998 21:53,0,0
26/11/1998 13:26,0,0
26/11/1998 15:12,0,0
26/11/1998 16:28,0,0
27/11/1998 05:35,0,0
27/11/1998 10:32,0,0
27/11/1998 16:31,0,0
28/11/1998 15:02,0,0
30/11/1998 07:32,0,0
30/11/1998 10:18,0,0
30/11/1998 21:49,0,0
30/11/1998 23:04,0,0
01/12/1998 11:19,0,0
01/12/1998 16:52,0,0
04/12/1998 09:49,0,0
04/12/1998 14:35,0,0
05/12/1998 04:31,0,0
05/12/1998 05:33,0,0
05/12/1998 14:06,0,0
05/12/1998 18:59,0,0
06/12/1998 10:31,0,0
06/12/1998 12:55,0,0
06/12/1998 16:25,0,0
06/12/1998 19:41,0,0
07/12/1998 11:46,0,0
07/12/1998 16:02,0,0
07/12/1998 21:20,0,0
08/12/1998 02:12,0,0
09/12/1998 07:28,0,0
10/12/1998 23:10,0,0
11/12/1998 01:35,0,0
11/12/1998 13:32,0,0
11/12/1998 15:26,0,0
15/12/1998 00:39,0,0
16/12/1998 10:41,0,0
16/12/1998 16:23,0,0
19/12/1998 14:21,0,0
19/12/1998 18:34,0,0
19/12/1998 21:55,0,0
20/12/1998 09:28,0,0
20/12/1998 12:02,0,0
20/12/1998 14:47,0,0
20/12/1998 18:12,0,0
23/12/1998 06:16,0,0
23/12/1998 09:38,0,0
24/12/1998 14:48,0,0
25/12/1998 12:13,0,0
25/12/1998 15:04,0,0
26/12/1998 09:36,0,0
26/12/1998 12:21,0,0
28/12/1998 15:28,0,0
28/12/1998 18:28,0,0
29/12/1998 09:21,0,0
29/12/1998 12:37,0,0
29/12/1998 16:34,0,0
29/12/1998 21:48,0,0
29/12/1998 23:13,0,0
30/12/1998 01:44,0,0
01/01/1999 14:29,0,0
02/01/1999 00:12,0,0
02/01/1999 05:17,0,0
02/01/1999 10:35,0,0
02/01/1999 14:37,0,0
04/01/1999 16:12,0,0
05/01/1999 22:17,0,0
06/01/1999 01:42,0,0
08/01/1999 01:09,0,0
08/01/1999 12:21,0,0
08/01/1999 13:52,0,0
08/01/1999 17:40,0,0
08/01/1999 20:38,0,0
09/01/1999 01:18,0,0
09/01/1999 05:07,0,0
09/01/1999 07:07,0,0
10/01/1999 05:02,0,0
10/01/1999 08:56,0,0
11/01/1999 01:32,0,0
11/01/1999 05:53,0,0
11/01/1999 19:17,0,0
12/01/1999 00:36,0,0
12/01/1999 21:23,0,0
12/01/1999 23:07,0,0
13/01/1999 00:24,0,0
13/01/1999 01:40,0,0
13/01/1999 02:40,0,0
13/01/1999 16:21,0,0
13/01/1999 17:23,0,0
13/01/1999 19:54,0,0
13/01/1999 21:42,0,0
13/01/1999 23:55,0,0
14/01/1999 13:09,0,0
14/01/1999 18:07,0,0
14/01/1999 21:32,0,0
15/01/1999 01:22,0,0
15/01/1999 03:37,0,0
15/01/1999 08:42,0,0
15/01/1999 13:00,0,0
15/01/1999 15:57,0,0
15/01/1999 19:30,0,0
16/01/1999 09:47,0,0
18/01/1999 18:06,0,0
19/01/1999 05:55,0,0
19/01/1999 09:04,0,0
20/01/1999 18:41,0,0
22/01/1999 17:35,0,0
22/01/1999 20:16,0,0
23/01/1999 21:23,0,0
24/01/1999 03:12,0,0
24/01/1999 06:11,0,0
24/01/1999 16:43,0,0
25/01/1999 09:42,0,0
27/01/1999 07:51,0,0
28/01/1999 08:18,0,0
28/01/1999 13:46,0,0
29/01/1999 08:24,0,0
29/01/1999 14:08,0,0
29/01/1999 15:10,0,0
29/01/1999 20:01,0,0
04/02/1999 18:19,0,0
05/02/1999 17:38,0,0
05/02/1999 19:17,0,0
05/02/1999 23:33,0,0
06/02/1999 05:31,0,0
06/02/1999 08:52,0,0
06/02/1999 10:52,0,0
06/02/1999 13:39,0,0
06/02/1999 14:42,0,0
06/02/1999 20:03,0,0
07/02/1999 10:04,0,0
07/02/1999 15:56,0,0
07/02/1999 19:15,0,0
08/02/1999 17:38,0,0
10/02/1999 19:43,0,0
11/02/1999 00:38,0,0
11/02/1999 05:26,0,0
11/02/1999 14:25,0,0
11/02/1999 18:23,0,0
12/02/1999 04:58,0,0
12/02/1999 07:20,0,0
12/02/1999 10:54,0,0
12/02/1999 13:38,0,0
12/02/1999 16:16,0,0
12/02/1999 17:22,0,0
12/02/1999 19:25,0,0
13/02/1999 06:50,0,0
13/02/1999 09:33,0,0
15/02/1999 01:54,0,0
15/02/1999 03:25,0,0
15/02/1999 14:20,0,0
15/02/1999 19:16,0,0
17/02/1999 08:53,0,0
17/02/1999 12:50,0,0
17/02/1999 16:45,0,0
19/02/1999 00:48,0,0
19/02/1999 06:17,0,0
19/02/1999 08:29,0,0
19/02/1999 12:22,0,0
19/02/1999 16:20,0,0
20/02/1999 19:54,0,0
20/02/1999 23:46,0,0
21/02/1999 00:49,0,0
21/02/1999 04:12,0,0
22/02/1999 22:07,0,0
23/02/1999 00:21,0,0
23/02/1999 13:32,0,0
23/02/1999 17:12,0,0
23/02/1999 22:16,0,0
24/02/1999 03:06,0,0
24/02/1999 08:05,0,0
24/02/1999 10:43,0,0
