,0_60,label,del_minutes,pred_label,prob_0,prob_1
2010-06-30 16:00:00,1,1,37.0,1,0.4420627,0.5579373
2010-06-30 16:30:00,1,1,7.0,1,0.41687277,0.5831273
2010-06-30 19:30:00,1,1,59.0,1,0.3829952,0.61700475
2010-06-30 20:00:00,1,1,29.0,1,0.45830095,0.5416991
2010-06-30 20:30:00,0,0,-1.0,0,0.5352276,0.46477243
2010-07-01 10:30:00,0,0,-1.0,1,0.39321077,0.60678923
2010-07-01 19:30:00,1,1,36.0,1,0.41276827,0.58723176
2010-07-01 20:00:00,1,1,6.0,0,0.54454154,0.4554585
2010-07-01 23:00:00,0,0,-1.0,1,0.3998497,0.6001502
2010-07-02 00:30:00,0,0,-1.0,0,0.54991096,0.45008904
2010-07-02 01:00:00,1,1,31.0,1,0.3831809,0.61681914
2010-07-02 01:30:00,1,1,1.0,1,0.4593498,0.5406502
2010-07-02 02:00:00,0,0,-1.0,0,0.53075165,0.4692484
2010-07-02 05:00:00,1,1,13.0,1,0.42137817,0.5786219
2010-07-02 06:00:00,1,1,56.0,1,0.4525066,0.5474934
2010-07-02 06:30:00,1,1,26.0,1,0.42965713,0.5703429
2010-07-02 08:00:00,1,1,45.0,1,0.34852502,0.65147495
2010-07-02 08:30:00,1,1,15.0,1,0.40731752,0.5926825
2010-07-02 09:30:00,1,1,49.0,1,0.38092756,0.6190724
2010-07-02 10:00:00,1,1,19.0,1,0.4276029,0.57239705
2010-07-02 13:00:00,1,1,37.0,1,0.3319928,0.6680072
2010-07-02 13:30:00,1,1,7.0,0,0.50012577,0.49987426
2010-07-02 23:00:00,1,1,58.0,0,0.6209585,0.37904152
2010-07-02 23:30:00,1,1,28.0,0,0.5202402,0.47975984
2010-07-03 07:00:00,0,0,-1.0,0,0.65127933,0.34872067
2010-07-03 13:00:00,0,0,-1.0,1,0.48292413,0.5170759
2010-07-03 14:30:00,0,0,-1.0,1,0.44370532,0.5562947
2010-07-03 16:00:00,1,1,58.0,1,0.27245414,0.72754586
2010-07-03 16:30:00,1,1,28.0,1,0.36507994,0.63492006
2010-07-03 17:30:00,0,0,-1.0,1,0.38639256,0.61360735
2010-07-03 20:30:00,1,1,35.0,0,0.5030813,0.4969187
2010-07-03 21:00:00,1,1,5.0,0,0.6106559,0.38934416
2010-07-04 04:30:00,0,0,-1.0,0,0.7506347,0.24936534
2010-07-04 07:00:00,0,0,-1.0,0,0.60727894,0.39272097
2010-07-04 08:30:00,0,0,-1.0,1,0.47278976,0.5272102
2010-07-04 15:30:00,0,0,-1.0,0,0.56105477,0.4389452
2010-07-04 19:00:00,1,1,51.0,0,0.64497906,0.35502094
2010-07-04 19:30:00,1,1,21.0,0,0.69048613,0.3095139
2010-07-05 00:30:00,0,0,-1.0,0,0.864108,0.13589194
2010-07-05 12:00:00,0,0,-1.0,0,0.7020034,0.29799655
2010-07-05 15:30:00,0,0,-1.0,0,0.6218074,0.3781927
2010-07-07 10:30:00,0,0,-1.0,0,0.977643,0.022356989
2010-07-07 19:30:00,0,0,-1.0,0,0.98611337,0.013886673
2010-07-07 20:00:00,0,0,-1.0,0,0.9820894,0.017910566
2010-07-07 23:30:00,0,0,-1.0,0,0.9787127,0.021287337
2010-07-08 00:30:00,0,0,-1.0,0,0.9716035,0.028396446
2010-07-08 10:30:00,0,0,-1.0,0,0.8970615,0.10293852
2010-07-11 17:00:00,0,0,-1.0,0,0.87805074,0.12194927
2010-07-13 07:00:00,0,0,-1.0,0,0.98172486,0.018275114
2010-07-13 08:30:00,0,0,-1.0,0,0.96598643,0.034013502
2010-07-14 11:00:00,0,0,-1.0,0,0.8210021,0.17899786
2010-07-14 23:00:00,1,1,19.0,0,0.51446587,0.48553407
2010-07-15 18:30:00,0,0,-1.0,0,0.6418144,0.3581856
2010-07-15 20:30:00,0,0,-1.0,0,0.8311531,0.16884688
2010-07-16 21:00:00,0,0,-1.0,0,0.75305676,0.24694328
2010-07-17 04:30:00,0,0,-1.0,0,0.97880507,0.02119498
2010-07-17 15:30:00,0,0,-1.0,0,0.7991508,0.20084912
2010-07-18 04:00:00,0,0,-1.0,0,0.9545818,0.045418218
2010-07-21 11:00:00,0,0,-1.0,0,0.85363775,0.14636219
2010-07-22 17:00:00,0,0,-1.0,0,0.79899067,0.20100936
2010-07-23 12:30:00,0,0,-1.0,0,0.87815046,0.12184957
2010-07-23 14:30:00,1,1,48.0,0,0.9186396,0.0813604
2010-07-23 15:00:00,1,1,18.0,0,0.83315223,0.16684784
2010-07-23 18:30:00,0,0,-1.0,0,0.88679874,0.11320127
2010-07-25 05:30:00,0,0,-1.0,0,0.9541641,0.045835868
2010-07-25 20:00:00,0,0,-1.0,0,0.637428,0.3625721
2010-07-26 01:00:00,1,1,42.0,0,0.6938229,0.30617702
2010-07-26 05:00:00,0,0,-1.0,0,0.7298813,0.2701187
2010-07-26 19:30:00,0,0,-1.0,0,0.50506955,0.4949305
2010-07-26 21:00:00,0,0,-1.0,0,0.56884944,0.43115056
2010-07-27 01:30:00,0,0,-1.0,1,0.45187223,0.5481278
2010-07-27 08:30:00,1,1,31.0,1,0.415866,0.584134
2010-07-27 09:00:00,1,1,1.0,1,0.2950407,0.7049593
2010-07-28 00:30:00,1,1,33.0,1,0.25825998,0.74174005
2010-07-28 01:00:00,1,1,3.0,1,0.28919268,0.7108073
2010-07-28 05:30:00,1,1,13.0,0,0.5860326,0.4139674
2010-07-28 08:00:00,0,0,-1.0,1,0.35944495,0.6405551
2010-07-28 23:00:00,1,1,27.0,1,0.32348144,0.6765186
2010-07-28 23:30:00,0,0,-1.0,1,0.44976526,0.55023474
2010-07-29 02:30:00,1,1,27.0,1,0.4127049,0.58729506
2010-07-29 22:30:00,0,0,-1.0,0,0.52211165,0.47788838
2010-07-30 00:30:00,1,1,54.0,1,0.43105254,0.56894743
2010-07-30 01:00:00,1,1,24.0,1,0.47470522,0.5252948
2010-07-30 07:00:00,0,0,-1.0,1,0.4044282,0.5955718
2010-07-31 00:30:00,1,1,10.0,1,0.4377949,0.56220514
2010-07-31 04:30:00,1,1,56.0,0,0.70804256,0.29195738
2010-07-31 05:00:00,1,1,26.0,1,0.39497718,0.6050228
2010-07-31 06:30:00,0,0,-1.0,0,0.55841655,0.4415835
2010-08-01 01:00:00,0,0,-1.0,0,0.6947339,0.30526602
2010-08-01 16:30:00,0,0,-1.0,0,0.80711347,0.19288653
2010-08-02 01:30:00,0,0,-1.0,0,0.6281922,0.37180784
2010-08-02 10:30:00,0,0,-1.0,0,0.6183661,0.38163385
2010-08-03 02:30:00,1,1,49.0,1,0.47199154,0.52800846
2010-08-03 03:00:00,1,1,19.0,0,0.6121648,0.38783517
2010-08-03 05:30:00,1,1,9.0,0,0.5391563,0.46084365
2010-08-03 20:00:00,0,0,-1.0,1,0.2195025,0.78049755
2010-08-03 20:30:00,1,1,50.0,1,0.25086942,0.74913055
2010-08-03 21:00:00,1,1,20.0,1,0.3272046,0.6727954
2010-08-03 22:30:00,1,1,35.0,1,0.3506352,0.6493648
2010-08-03 23:00:00,1,1,5.0,1,0.32141262,0.6785874
2010-08-04 01:00:00,1,1,55.0,1,0.266897,0.733103
2010-08-04 01:30:00,1,1,25.0,1,0.268189,0.73181105
2010-08-04 11:00:00,1,1,41.0,1,0.4651811,0.5348188
2010-08-04 11:30:00,1,1,11.0,1,0.2714399,0.7285601
2010-08-04 14:30:00,0,0,-1.0,1,0.38261235,0.61738765
2010-08-04 18:30:00,0,0,-1.0,1,0.29548073,0.7045193
2010-08-04 20:00:00,0,0,-1.0,1,0.30778342,0.6922166
2010-08-04 23:00:00,1,1,37.0,1,0.35157564,0.6484243
2010-08-04 23:30:00,1,1,7.0,1,0.34949577,0.6505042
2010-08-05 00:30:00,1,1,55.0,1,0.32893115,0.6710689
2010-08-05 01:00:00,1,1,25.0,1,0.25330752,0.7466924
2010-08-05 05:00:00,0,0,-1.0,0,0.8356165,0.1643835
2010-08-06 08:00:00,0,0,-1.0,0,0.76273274,0.23726723
2010-08-06 11:30:00,0,0,-1.0,1,0.4400738,0.5599262
2010-08-07 03:00:00,0,0,-1.0,0,0.53537583,0.4646242
2010-08-07 06:30:00,1,1,46.0,0,0.77679986,0.22320017
2010-08-07 07:00:00,1,1,16.0,0,0.63111466,0.3688854
2010-08-08 06:30:00,0,0,-1.0,0,0.95201904,0.047980968
2010-08-09 16:30:00,1,1,51.0,1,0.21856558,0.7814344
2010-08-09 17:00:00,1,1,21.0,1,0.43963382,0.5603662
2010-08-10 02:30:00,0,0,-1.0,1,0.46320164,0.5367984
2010-08-10 03:00:00,1,1,35.0,1,0.47063503,0.52936494
2010-08-10 03:30:00,1,1,5.0,1,0.40222588,0.59777415
2010-08-10 06:30:00,1,1,53.0,0,0.7099649,0.29003507
2010-08-10 07:00:00,1,1,23.0,1,0.37663597,0.623364
2010-08-10 12:30:00,1,1,48.0,0,0.5800844,0.4199156
2010-08-10 13:00:00,1,1,18.0,1,0.3715272,0.62847275
2010-08-10 14:30:00,0,0,-1.0,0,0.6916423,0.30835772
2010-08-10 23:30:00,1,1,32.0,1,0.37254032,0.62745965
2010-08-11 00:00:00,1,1,2.0,1,0.26189733,0.7381027
2010-08-11 01:00:00,1,1,55.0,1,0.35218257,0.6478175
2010-08-11 01:30:00,1,1,25.0,1,0.38315332,0.6168467
2010-08-11 03:30:00,1,1,34.0,1,0.48301,0.51699
2010-08-11 04:00:00,1,1,4.0,1,0.3618157,0.63818425
2010-08-11 04:30:00,1,1,34.0,1,0.31077507,0.68922496
2010-08-11 05:00:00,1,1,4.0,0,0.5690259,0.43097413
2010-08-11 05:30:00,1,1,59.0,1,0.36673397,0.63326603
2010-08-11 06:00:00,1,1,29.0,1,0.39969358,0.6003064
2010-08-11 09:30:00,1,1,53.0,1,0.40311584,0.59688413
2010-08-11 10:00:00,1,1,23.0,1,0.33875778,0.6612422
2010-08-11 12:00:00,0,0,-1.0,1,0.33908394,0.66091603
2010-08-11 14:00:00,1,1,58.0,1,0.358552,0.641448
2010-08-11 14:30:00,1,1,28.0,1,0.3123348,0.6876652
2010-08-11 19:30:00,1,1,39.0,1,0.48707482,0.51292515
2010-08-12 01:00:00,1,1,38.0,0,0.60553247,0.39446753
2010-08-12 01:30:00,1,1,8.0,0,0.6310505,0.3689495
2010-08-12 23:30:00,0,0,-1.0,0,0.8561168,0.14388326
2010-08-13 02:30:00,1,1,31.0,0,0.74334586,0.25665414
2010-08-13 03:00:00,1,1,1.0,0,0.7719554,0.22804466
2010-08-13 03:30:00,0,0,-1.0,0,0.78371435,0.21628566
2010-08-13 23:00:00,0,0,-1.0,0,0.86498034,0.13501965
2010-08-14 05:30:00,0,0,-1.0,0,0.9712913,0.028708646
2010-08-14 08:30:00,0,0,-1.0,0,0.804128,0.195872
2010-08-14 13:00:00,1,1,33.0,0,0.8288826,0.17111742
2010-08-14 13:30:00,1,1,3.0,0,0.8710007,0.12899928
2010-08-14 15:30:00,0,0,-1.0,0,0.91924906,0.08075097
2010-08-14 19:00:00,0,0,-1.0,0,0.9746266,0.025373446
2010-08-16 01:00:00,0,0,-1.0,0,0.7425984,0.25740156
2010-08-16 06:30:00,1,1,37.0,0,0.5641979,0.43580213
2010-08-16 07:00:00,1,1,7.0,0,0.52136064,0.47863933
2010-08-17 00:00:00,0,0,-1.0,0,0.94462764,0.05537232
2010-08-17 11:30:00,1,1,54.0,0,0.86207455,0.13792537
2010-08-17 12:00:00,1,1,24.0,0,0.77509916,0.22490083
2010-08-17 18:30:00,0,0,-1.0,0,0.5893468,0.4106532
2010-08-18 04:00:00,0,0,-1.0,0,0.5014373,0.49856275
2010-08-18 05:30:00,0,0,-1.0,0,0.84542835,0.15457167
2010-08-18 07:30:00,1,1,41.0,0,0.92574114,0.0742589
2010-08-18 08:00:00,1,1,11.0,0,0.936653,0.063347004
2010-08-18 13:30:00,1,1,27.0,0,0.6267352,0.3732648
2010-08-19 03:00:00,0,0,-1.0,0,0.79052156,0.20947841
2010-08-19 04:00:00,1,1,51.0,0,0.91634893,0.083651066
2010-08-19 04:30:00,1,1,21.0,0,0.83527654,0.16472349
2010-08-19 05:00:00,1,1,53.0,0,0.9102655,0.08973449
2010-08-19 05:30:00,1,1,23.0,0,0.9505687,0.049431294
2010-08-19 08:30:00,1,1,42.0,0,0.81873035,0.18126965
2010-08-19 09:00:00,1,1,12.0,0,0.676981,0.323019
2010-08-19 14:00:00,0,0,-1.0,0,0.9172103,0.082789734
2010-08-19 19:00:00,0,0,-1.0,0,0.96135646,0.038643494
2010-08-19 21:00:00,0,0,-1.0,0,0.9199419,0.080058105
2010-08-20 03:30:00,0,0,-1.0,0,0.9845915,0.015408497
2010-08-20 17:30:00,0,0,-1.0,0,0.9119758,0.0880242
2010-08-22 01:30:00,0,0,-1.0,0,0.9615796,0.038420416
2010-08-22 03:30:00,0,0,-1.0,0,0.9715684,0.02843156
2010-08-23 07:30:00,0,0,-1.0,0,0.9125579,0.08744212
2010-08-23 21:00:00,0,0,-1.0,0,0.5595067,0.4404933
2010-08-24 08:30:00,0,0,-1.0,0,0.6194117,0.3805883
2010-08-24 15:00:00,1,1,1.0,1,0.40996957,0.59003043
2010-08-24 17:30:00,0,0,-1.0,1,0.30282936,0.6971706
2010-08-24 18:30:00,0,0,-1.0,1,0.39114854,0.60885143
2010-08-24 19:00:00,1,1,34.0,0,0.60464656,0.39535335
2010-08-24 19:30:00,1,1,4.0,0,0.5480604,0.45193967
2010-08-24 21:00:00,1,1,34.0,1,0.42792958,0.5720705
2010-08-24 21:30:00,1,1,4.0,1,0.32154346,0.6784565
2010-08-25 01:00:00,1,1,56.0,0,0.5416087,0.45839128
2010-08-25 01:30:00,1,1,26.0,0,0.54127663,0.45872343
2010-08-25 05:30:00,1,1,28.0,1,0.25830713,0.7416929
2010-08-25 12:00:00,0,0,-1.0,1,0.21344972,0.7865502
2010-08-25 17:30:00,1,1,14.0,1,0.27660125,0.7233987
2010-08-25 20:00:00,1,1,55.0,1,0.4619115,0.5380885
2010-08-25 20:30:00,1,1,25.0,1,0.43007612,0.5699239
2010-08-25 21:30:00,1,1,43.0,1,0.43718234,0.56281763
2010-08-26 06:00:00,1,1,33.0,1,0.39642832,0.60357165
2010-08-26 06:30:00,1,1,3.0,1,0.39269093,0.6073091
2010-08-26 09:30:00,1,1,57.0,1,0.4636599,0.5363401
2010-08-26 10:00:00,1,1,27.0,1,0.414151,0.585849
2010-08-26 10:30:00,1,1,58.0,1,0.33589923,0.6641008
2010-08-26 11:00:00,1,1,28.0,1,0.34887937,0.6511207
2010-08-26 19:30:00,1,1,44.0,0,0.688843,0.311157
2010-08-26 20:00:00,1,1,14.0,0,0.6054425,0.39455754
2010-08-26 20:30:00,1,1,45.0,1,0.47834545,0.52165455
2010-08-26 21:00:00,1,1,15.0,0,0.6269832,0.37301677
2010-08-26 22:30:00,0,0,-1.0,0,0.6949272,0.30507284
2010-08-27 02:00:00,1,1,54.0,0,0.7204132,0.2795868
2010-08-27 02:30:00,1,1,24.0,1,0.4467375,0.5532625
2010-08-27 04:30:00,1,1,51.0,1,0.4951765,0.50482345
2010-08-27 05:00:00,1,1,21.0,1,0.37068278,0.62931716
2010-08-27 05:30:00,1,1,59.0,1,0.33951932,0.6604807
2010-08-27 06:00:00,1,1,29.0,1,0.28873318,0.7112669
2010-08-27 07:00:00,0,0,-1.0,1,0.25202724,0.74797267
2010-08-27 09:00:00,1,1,34.0,1,0.2948273,0.70517266
2010-08-27 09:30:00,1,1,4.0,1,0.2929584,0.7070416
2010-08-27 11:30:00,0,0,-1.0,1,0.3430995,0.65690047
2010-08-27 13:00:00,1,1,53.0,1,0.31759873,0.6824013
2010-08-27 13:30:00,1,1,23.0,1,0.40688866,0.59311134
2010-08-27 21:30:00,1,1,32.0,0,0.54441667,0.45558333
2010-08-28 00:30:00,1,1,22.0,1,0.33823156,0.6617684
2010-08-28 01:30:00,1,1,32.0,1,0.37736857,0.6226314
2010-08-28 02:00:00,1,1,2.0,1,0.366335,0.63366497
2010-08-28 05:00:00,0,0,-1.0,0,0.5563399,0.44366005
2010-08-28 05:30:00,1,1,53.0,0,0.5124322,0.4875678
2010-08-28 06:00:00,1,1,23.0,0,0.7658657,0.23413436
2010-08-28 21:00:00,0,0,-1.0,0,0.6155584,0.38444158
2010-08-29 00:30:00,1,1,17.0,0,0.5969359,0.40306407
2010-08-29 06:30:00,1,1,39.0,0,0.7390037,0.26099625
2010-08-29 07:00:00,1,1,9.0,0,0.70257753,0.29742244
2010-08-29 14:30:00,0,0,-1.0,0,0.79335046,0.20664953
2010-08-30 02:30:00,0,0,-1.0,0,0.89710623,0.102893755
2010-08-30 08:30:00,0,0,-1.0,0,0.928576,0.07142402
2010-08-30 14:00:00,0,0,-1.0,0,0.9616562,0.03834378
2010-08-31 01:30:00,0,0,-1.0,0,0.9745583,0.025441753
2010-08-31 03:30:00,0,0,-1.0,0,0.9809153,0.019084685
2010-08-31 05:00:00,0,0,-1.0,0,0.9792702,0.020729754
2010-09-04 19:30:00,0,0,-1.0,0,0.92353845,0.07646156
2010-09-05 07:00:00,0,0,-1.0,0,0.96740025,0.0325998
2010-09-05 20:30:00,0,0,-1.0,0,0.8750291,0.12497095
2010-09-06 01:30:00,0,0,-1.0,0,0.6582433,0.34175673
2010-09-06 15:00:00,0,0,-1.0,0,0.90024614,0.0997538
2010-09-07 01:00:00,1,1,46.0,0,0.5059914,0.4940086
2010-09-08 04:00:00,1,1,55.0,0,0.54951495,0.45048508
2010-09-08 04:30:00,1,1,25.0,0,0.6337114,0.36628863
2010-09-08 17:30:00,1,1,1.0,1,0.2309995,0.7690005
2010-09-08 20:30:00,1,1,29.0,0,0.6977664,0.30223358
2010-09-09 14:00:00,1,1,45.0,0,0.9030204,0.096979596
2010-09-09 14:30:00,1,1,15.0,0,0.81080127,0.18919878
2010-09-09 15:30:00,0,0,-1.0,0,0.5873455,0.41265455
2010-09-09 17:00:00,0,0,-1.0,0,0.9590307,0.04096933
2010-09-09 17:30:00,0,0,-1.0,0,0.9790654,0.020934617
2010-09-10 14:00:00,0,0,-1.0,0,0.9098545,0.090145506
2010-09-10 15:00:00,0,0,-1.0,0,0.883583,0.11641701
2010-09-11 18:30:00,0,0,-1.0,0,0.98700887,0.012991202
2010-09-14 23:30:00,1,1,55.0,0,0.63044065,0.36955932
2010-09-15 00:00:00,1,1,25.0,1,0.48109022,0.5189098
2010-09-16 13:30:00,0,0,-1.0,0,0.8558894,0.14411056
2010-09-19 17:30:00,0,0,-1.0,0,0.79056966,0.20943037
2010-09-20 03:30:00,0,0,-1.0,0,0.868204,0.13179602
2010-09-20 21:00:00,0,0,-1.0,0,0.9011126,0.098887354
2010-09-21 03:00:00,0,0,-1.0,0,0.9366162,0.063383766
2010-09-23 01:30:00,0,0,-1.0,0,0.90448004,0.095519945
2010-09-24 17:00:00,1,1,19.0,1,0.40814808,0.59185195
2010-09-24 20:30:00,1,1,55.0,1,0.16397262,0.83602744
2010-09-25 19:30:00,1,1,20.0,0,0.7015776,0.2984224
2010-09-25 23:30:00,1,1,38.0,0,0.85754097,0.14245908
2010-09-26 00:00:00,1,1,8.0,0,0.84577245,0.15422754
2010-09-26 00:30:00,0,0,-1.0,0,0.8255079,0.17449209
2010-09-26 01:30:00,0,0,-1.0,0,0.80034673,0.19965322
2010-09-26 05:30:00,0,0,-1.0,0,0.7585368,0.24146317
2010-09-27 02:00:00,0,0,-1.0,0,0.8828402,0.11715983
2010-09-27 03:00:00,0,0,-1.0,0,0.913497,0.08650308
2010-09-27 08:30:00,0,0,-1.0,0,0.77889967,0.22110024
2010-09-27 19:00:00,1,1,14.0,0,0.7520837,0.24791622
2010-09-27 21:30:00,1,1,56.0,1,0.3934593,0.60654074
2010-09-27 22:00:00,1,1,26.0,1,0.48211536,0.5178847
2010-09-28 23:00:00,0,0,-1.0,0,0.75114065,0.24885936
2010-09-29 03:30:00,1,1,36.0,0,0.5580549,0.44194505
2010-09-29 04:00:00,1,1,6.0,0,0.5763567,0.4236433
2010-09-29 11:30:00,0,0,-1.0,0,0.78350353,0.21649644
2010-10-01 02:30:00,0,0,-1.0,0,0.91342235,0.0865776
2010-10-01 19:00:00,0,0,-1.0,0,0.98464096,0.015359089
2010-10-02 07:30:00,0,0,-1.0,0,0.97953576,0.02046422
2010-10-03 18:30:00,0,0,-1.0,0,0.9812898,0.01871019
2010-10-05 19:00:00,0,0,-1.0,0,0.7446477,0.25535232
2010-10-05 19:30:00,0,0,-1.0,0,0.84562343,0.15437663
2010-10-06 13:00:00,1,1,7.0,1,0.32600948,0.67399055
2010-10-06 16:30:00,1,1,37.0,0,0.5801031,0.41989693
2010-10-06 17:00:00,1,1,7.0,0,0.5247793,0.47522074
2010-10-07 09:00:00,0,0,-1.0,0,0.65563804,0.34436193
2010-10-09 08:30:00,1,1,51.0,0,0.74707675,0.25292322
2010-10-09 09:00:00,1,1,21.0,0,0.71582836,0.2841716
2010-10-10 04:30:00,0,0,-1.0,0,0.9854117,0.014588267
2010-10-10 07:00:00,0,0,-1.0,0,0.9515021,0.048497904
2010-10-11 05:30:00,1,1,47.0,0,0.63070077,0.3692992
2010-10-11 08:00:00,1,1,9.0,0,0.5123584,0.48764157
2010-10-11 17:00:00,1,1,55.0,1,0.46837345,0.5316265
2010-10-11 17:30:00,1,1,25.0,1,0.37392548,0.6260745
2010-10-11 21:00:00,1,1,60.0,0,0.5491892,0.45081073
2010-10-11 21:30:00,1,1,30.0,0,0.8367222,0.16327776
2010-10-12 08:00:00,1,1,52.0,1,0.3765145,0.62348545
2010-10-12 13:30:00,1,1,55.0,1,0.48466185,0.5153381
2010-10-15 08:30:00,0,0,-1.0,0,0.861383,0.13861698
2010-10-15 20:30:00,0,0,-1.0,0,0.54797584,0.45202422
2010-10-15 22:00:00,0,0,-1.0,0,0.75349987,0.24650013
2010-10-15 23:00:00,1,1,48.0,0,0.840816,0.15918392
2010-10-15 23:30:00,1,1,18.0,0,0.76385736,0.2361427
2010-10-16 04:30:00,1,1,15.0,0,0.82067984,0.17932016
2010-10-17 03:30:00,0,0,-1.0,0,0.5601625,0.4398375
2010-10-17 06:00:00,1,1,42.0,1,0.46448553,0.53551453
2010-10-17 06:30:00,1,1,12.0,1,0.39820212,0.60179794
2010-10-17 11:00:00,1,1,59.0,0,0.5123207,0.4876793
2010-10-18 08:00:00,0,0,-1.0,1,0.49264118,0.50735885
2010-10-18 09:00:00,0,0,-1.0,1,0.47056657,0.52943337
2010-10-18 10:30:00,0,0,-1.0,0,0.69958735,0.30041263
2010-10-19 23:30:00,1,1,32.0,0,0.56539446,0.43460557
2010-10-21 08:30:00,0,0,-1.0,0,0.9662931,0.033706892
2010-10-23 05:00:00,1,1,29.0,1,0.38979128,0.61020875
2010-10-23 11:30:00,1,1,36.0,1,0.40467647,0.59532356
2010-10-23 12:00:00,1,1,6.0,1,0.39425996,0.6057401
2010-10-23 23:00:00,0,0,-1.0,1,0.42015684,0.5798431
2010-10-24 05:30:00,1,1,60.0,1,0.36905572,0.63094425
2010-10-24 06:00:00,1,1,30.0,1,0.34460184,0.6553982
2010-10-24 08:00:00,1,1,27.0,1,0.4473043,0.5526957
2010-10-24 21:00:00,0,0,-1.0,1,0.44939247,0.5506075
2010-10-24 22:00:00,0,0,-1.0,0,0.51308787,0.4869121
2010-10-24 22:30:00,0,0,-1.0,1,0.4776597,0.5223403
2010-10-25 07:00:00,1,1,35.0,0,0.5287592,0.47124082
2010-10-25 07:30:00,1,1,5.0,1,0.363175,0.636825
2010-10-25 08:30:00,0,0,-1.0,0,0.61852896,0.38147104
2010-10-25 10:00:00,1,1,45.0,0,0.5436557,0.45634437
2010-10-25 10:30:00,1,1,15.0,1,0.45782363,0.5421764
2010-10-25 11:30:00,1,1,49.0,1,0.49798277,0.50201726
2010-10-25 12:00:00,1,1,19.0,0,0.641086,0.35891405
2010-10-25 13:00:00,1,1,33.0,1,0.33731177,0.6626882
2010-10-25 13:30:00,1,1,3.0,1,0.4015374,0.59846264
2010-10-25 15:00:00,1,1,36.0,0,0.6997001,0.3002999
2010-10-25 15:30:00,1,1,6.0,0,0.7470484,0.2529516
2010-10-25 18:30:00,0,0,-1.0,1,0.36488822,0.63511175
2010-10-25 19:00:00,1,1,31.0,1,0.29107478,0.70892525
2010-10-25 19:30:00,1,1,1.0,1,0.39582738,0.6041726
2010-10-25 20:00:00,0,0,-1.0,0,0.5428374,0.45716262
2010-10-25 21:30:00,0,0,-1.0,0,0.732785,0.26721504
2010-10-25 23:00:00,0,0,-1.0,1,0.4323995,0.5676004
2010-10-26 03:00:00,0,0,-1.0,0,0.5882483,0.41175166
2010-10-26 03:30:00,0,0,-1.0,0,0.52794594,0.47205412
2010-10-26 09:30:00,1,1,51.0,0,0.6264589,0.37354112
2010-10-26 10:00:00,1,1,21.0,1,0.46779543,0.5322046
2010-10-26 19:30:00,1,1,55.0,1,0.4135661,0.5864339
2010-10-26 20:00:00,1,1,25.0,1,0.47328252,0.52671754
2010-10-27 12:30:00,1,1,8.0,0,0.62176126,0.3782387
2010-10-29 02:00:00,1,1,36.0,0,0.56363195,0.43636796
2010-10-29 02:30:00,1,1,6.0,1,0.476249,0.52375096
2010-11-01 02:00:00,0,0,-1.0,0,0.97695243,0.023047596
2010-11-01 15:00:00,0,0,-1.0,0,0.9949877,0.0050123553
2010-11-01 21:00:00,0,0,-1.0,0,0.9811178,0.018882273
2010-11-02 19:30:00,0,0,-1.0,0,0.9067633,0.093236685
2010-11-03 04:30:00,0,0,-1.0,0,0.5922059,0.40779418
2010-11-04 05:30:00,0,0,-1.0,0,0.7988043,0.20119572
2010-11-04 09:00:00,0,0,-1.0,0,0.5184699,0.48153
2010-11-04 13:00:00,0,0,-1.0,0,0.8439634,0.15603665
2010-11-05 04:00:00,0,0,-1.0,0,0.8951372,0.10486284
2010-11-06 16:30:00,0,0,-1.0,0,0.90183854,0.09816146
2010-11-07 06:00:00,0,0,-1.0,0,0.9611082,0.038891867
2010-11-07 13:00:00,0,0,-1.0,0,0.96235675,0.03764324
2010-11-08 13:30:00,1,1,45.0,1,0.48430502,0.5156949
2010-11-08 14:00:00,1,1,15.0,0,0.6939495,0.30605048
2010-11-08 14:30:00,0,0,-1.0,0,0.8639871,0.13601294
2010-11-08 15:30:00,1,1,47.0,0,0.8486235,0.15137644
2010-11-08 16:00:00,1,1,17.0,0,0.67708164,0.32291842
2010-11-09 01:30:00,0,0,-1.0,0,0.50949764,0.49050233
2010-11-09 05:00:00,1,1,35.0,0,0.6244071,0.3755929
2010-11-09 05:30:00,1,1,5.0,0,0.74686235,0.25313762
2010-11-09 22:30:00,0,0,-1.0,0,0.9312454,0.06875461
2010-11-10 06:00:00,0,0,-1.0,0,0.957528,0.04247195
2010-11-10 11:30:00,0,0,-1.0,0,0.961155,0.03884497
2010-11-10 21:00:00,0,0,-1.0,1,0.3892915,0.61070853
2010-11-11 01:30:00,0,0,-1.0,1,0.39123654,0.60876346
2010-11-11 07:00:00,1,1,11.0,0,0.5100562,0.48994383
2010-11-11 20:00:00,0,0,-1.0,0,0.51928866,0.48071128
2010-11-11 21:30:00,1,1,51.0,1,0.3563972,0.6436028
2010-11-11 22:00:00,1,1,21.0,1,0.3188641,0.6811359
2010-11-12 01:30:00,1,1,42.0,1,0.4902311,0.50976896
2010-11-12 02:00:00,1,1,12.0,1,0.31490824,0.6850918
2010-11-12 05:30:00,1,1,53.0,1,0.22049287,0.7795071
2010-11-12 06:00:00,1,1,23.0,1,0.3005635,0.69943655
2010-11-12 13:00:00,1,1,40.0,1,0.36851862,0.6314814
2010-11-12 22:00:00,1,1,42.0,1,0.20325266,0.79674727
2010-11-12 22:30:00,1,1,12.0,1,0.24945335,0.7505467
