,0_60,label,del_minutes,pred_label,prob_0,prob_1
1996-03-21 20:00:00,1,1,19.0,1,0.23843394,0.76156604
1996-03-22 03:30:00,1,1,39.0,1,0.15994576,0.8400543
1996-03-22 04:00:00,1,1,9.0,1,0.26688254,0.7331174
1996-03-22 04:30:00,1,1,55.0,1,0.29511636,0.70488364
1996-03-22 05:00:00,1,1,25.0,1,0.3014206,0.6985794
1996-03-22 21:30:00,1,1,14.0,1,0.42457673,0.5754233
1996-03-22 22:30:00,1,1,33.0,1,0.412148,0.587852
1996-03-22 23:00:00,1,1,3.0,1,0.49070638,0.50929356
1996-03-23 00:00:00,1,1,60.0,1,0.35367283,0.6463272
1996-03-23 00:30:00,1,1,30.0,1,0.41539988,0.58460015
1996-03-23 04:00:00,0,0,-1.0,1,0.42137742,0.5786226
1996-03-25 02:00:00,0,0,-1.0,1,0.3152987,0.6847013
1996-03-25 03:30:00,1,1,43.0,1,0.38586086,0.6141392
1996-03-25 04:00:00,1,1,13.0,1,0.30841407,0.6915859
1996-03-26 05:00:00,0,0,-1.0,1,0.39782846,0.6021715
1996-03-26 05:30:00,1,1,55.0,1,0.25594765,0.7440524
1996-03-26 06:00:00,1,1,25.0,1,0.34470823,0.65529174
1996-03-26 07:30:00,1,1,55.0,1,0.47809598,0.52190405
1996-03-26 08:00:00,1,1,25.0,1,0.44548813,0.5545119
1996-03-29 09:30:00,0,0,-1.0,0,0.7918504,0.20814961
1996-03-29 17:00:00,0,0,-1.0,0,0.8728145,0.1271855
1996-03-29 21:30:00,0,0,-1.0,0,0.6875853,0.31241474
1996-03-30 06:30:00,1,1,41.0,0,0.6946751,0.3053249
1996-03-30 07:00:00,1,1,11.0,0,0.6446499,0.35535
1996-03-31 01:00:00,1,1,34.0,0,0.8729162,0.1270838
1996-03-31 08:00:00,0,0,-1.0,0,0.76677877,0.23322126
1996-03-31 08:30:00,0,0,-1.0,0,0.82249135,0.17750867
1996-03-31 15:00:00,0,0,-1.0,0,0.6201948,0.3798053
1996-03-31 17:00:00,0,0,-1.0,0,0.5180536,0.48194635
1996-03-31 18:30:00,0,0,-1.0,0,0.7030733,0.29692674
1996-04-01 04:00:00,0,0,-1.0,0,0.5154219,0.48457804
1996-04-01 09:00:00,0,0,-1.0,0,0.51197755,0.48802242
1996-04-01 10:30:00,0,0,-1.0,0,0.65349317,0.3465068
1996-04-01 11:00:00,1,1,54.0,0,0.7018665,0.2981335
1996-04-01 11:30:00,1,1,24.0,0,0.72496,0.27504
1996-04-01 14:00:00,0,0,-1.0,0,0.56326294,0.43673706
1996-04-01 15:00:00,1,1,50.0,0,0.5621671,0.43783295
1996-04-01 15:30:00,1,1,20.0,0,0.64354956,0.35645047
1996-04-01 18:00:00,0,0,-1.0,0,0.7907422,0.20925781
1996-04-01 20:00:00,1,1,57.0,0,0.7540465,0.24595354
1996-04-01 20:30:00,1,1,27.0,0,0.7344588,0.26554117
1996-04-02 09:30:00,0,0,-1.0,0,0.7851201,0.21487994
1996-04-02 10:00:00,0,0,-1.0,0,0.8152682,0.18473172
1996-04-02 11:00:00,0,0,-1.0,0,0.8486724,0.15132764
1996-04-02 21:00:00,0,0,-1.0,0,0.8431477,0.15685228
1996-04-03 10:30:00,0,0,-1.0,0,0.94828695,0.051713098
1996-04-03 15:30:00,0,0,-1.0,1,0.4856623,0.5143376
1996-04-03 17:30:00,0,0,-1.0,0,0.758126,0.241874
1996-04-03 21:30:00,0,0,-1.0,0,0.5360321,0.46396798
1996-04-03 23:00:00,0,0,-1.0,1,0.43334043,0.56665957
1996-04-04 01:00:00,0,0,-1.0,0,0.5496431,0.4503569
1996-04-04 02:00:00,0,0,-1.0,0,0.51792604,0.4820739
1996-04-04 05:30:00,0,0,-1.0,0,0.669751,0.330249
1996-04-04 09:30:00,0,0,-1.0,0,0.6021836,0.39781645
1996-04-04 10:30:00,0,0,-1.0,0,0.78311235,0.21688765
1996-04-05 00:30:00,0,0,-1.0,0,0.5416624,0.4583376
1996-04-05 02:30:00,0,0,-1.0,0,0.7284962,0.27150384
1996-04-05 06:00:00,0,0,-1.0,0,0.67301816,0.3269818
1996-04-05 09:30:00,0,0,-1.0,0,0.55246973,0.4475302
1996-04-05 10:00:00,0,0,-1.0,0,0.5945691,0.40543082
1996-04-05 13:00:00,0,0,-1.0,0,0.6548973,0.34510273
1996-04-06 00:00:00,0,0,-1.0,0,0.7730709,0.22692916
1996-04-06 13:00:00,0,0,-1.0,0,0.79315764,0.20684238
1996-04-06 16:30:00,0,0,-1.0,0,0.78761894,0.21238105
1996-04-06 17:30:00,0,0,-1.0,0,0.8489387,0.15106125
1996-04-07 00:00:00,0,0,-1.0,0,0.9500265,0.049973417
1996-04-07 12:00:00,0,0,-1.0,0,0.9077842,0.092215754
1996-04-09 08:00:00,0,0,-1.0,0,0.902351,0.09764899
1996-04-09 19:30:00,0,0,-1.0,0,0.581135,0.41886503
1996-04-09 21:00:00,0,0,-1.0,1,0.3946685,0.60533154
1996-04-10 01:30:00,1,1,34.0,1,0.38590142,0.6140986
1996-04-10 02:00:00,1,1,4.0,1,0.42729756,0.5727024
1996-04-10 04:30:00,0,0,-1.0,0,0.74246925,0.25753075
1996-04-10 06:00:00,1,1,43.0,0,0.64777607,0.35222393
1996-04-10 06:30:00,1,1,13.0,1,0.49053517,0.50946486
1996-04-10 08:00:00,1,1,43.0,0,0.72430813,0.2756919
1996-04-10 08:30:00,1,1,13.0,0,0.5373847,0.46261528
1996-04-10 09:00:00,0,0,-1.0,1,0.3691992,0.6308008
1996-04-10 10:30:00,0,0,-1.0,0,0.5322816,0.46771842
1996-04-11 01:30:00,0,0,-1.0,1,0.45825106,0.54174894
1996-04-11 06:00:00,0,0,-1.0,0,0.5403747,0.45962533
1996-04-11 07:30:00,0,0,-1.0,1,0.43579158,0.56420845
1996-04-12 06:30:00,1,1,29.0,1,0.28946814,0.7105318
1996-04-12 10:00:00,1,1,8.0,1,0.27524844,0.7247516
1996-04-12 19:30:00,1,1,59.0,1,0.3795137,0.62048626
1996-04-12 20:00:00,1,1,29.0,1,0.26405618,0.73594385
1996-04-13 03:00:00,0,0,-1.0,0,0.5761901,0.42380986
1996-04-13 04:30:00,0,0,-1.0,1,0.42992362,0.5700764
1996-04-13 12:00:00,0,0,-1.0,1,0.48873264,0.5112673
1996-04-13 12:30:00,1,1,54.0,0,0.52350426,0.47649577
1996-04-14 03:30:00,0,0,-1.0,1,0.48820162,0.5117984
1996-04-14 06:00:00,0,0,-1.0,0,0.5263045,0.47369555
1996-04-14 06:30:00,1,1,49.0,1,0.45642284,0.5435772
1996-04-14 07:00:00,1,1,19.0,1,0.36161354,0.6383864
1996-04-14 20:30:00,0,0,-1.0,0,0.5972694,0.4027306
1996-04-14 21:00:00,0,0,-1.0,0,0.7583628,0.24163716
1996-04-15 02:00:00,0,0,-1.0,0,0.6384956,0.3615044
1996-04-15 22:30:00,1,1,27.0,1,0.32396507,0.67603487
1996-04-16 21:30:00,0,0,-1.0,0,0.71658504,0.283415
1996-04-17 01:30:00,1,1,54.0,1,0.4854954,0.5145046
1996-04-17 02:00:00,1,1,24.0,1,0.35018298,0.649817
1996-04-17 02:30:00,0,0,-1.0,1,0.45361537,0.5463847
1996-04-17 11:30:00,0,0,-1.0,0,0.69252545,0.30747452
1996-04-17 12:30:00,0,0,-1.0,0,0.79064244,0.20935753
1996-04-17 13:00:00,0,0,-1.0,0,0.5873662,0.41263372
1996-04-17 13:30:00,1,1,46.0,1,0.3897858,0.61021423
1996-04-17 14:00:00,1,1,16.0,1,0.4319351,0.56806487
1996-04-17 16:00:00,1,1,39.0,1,0.27024496,0.72975504
1996-04-18 02:00:00,1,1,12.0,1,0.28706595,0.71293396
1996-04-20 03:00:00,1,1,45.0,1,0.36509496,0.63490504
1996-04-20 03:30:00,1,1,15.0,1,0.29047993,0.7095201
1996-04-20 07:00:00,1,1,49.0,1,0.37610844,0.6238915
1996-04-20 07:30:00,1,1,19.0,1,0.22979984,0.77020013
1996-04-20 09:30:00,1,1,55.0,1,0.33160847,0.6683915
1996-04-20 10:00:00,1,1,25.0,1,0.4653632,0.5346368
1996-04-20 20:00:00,1,1,54.0,1,0.29285112,0.70714885
1996-04-20 20:30:00,1,1,24.0,1,0.31782252,0.6821775
1996-04-20 23:30:00,1,1,51.0,1,0.23912986,0.7608701
1996-04-21 00:00:00,1,1,21.0,1,0.48440725,0.5155928
1996-04-21 01:30:00,0,0,-1.0,1,0.39106482,0.60893524
1996-04-21 14:30:00,0,0,-1.0,1,0.44197714,0.5580229
1996-04-21 15:30:00,0,0,-1.0,1,0.33181012,0.6681899
1996-04-21 20:00:00,1,1,45.0,1,0.44975063,0.5502494
1996-04-21 20:30:00,1,1,15.0,1,0.36922282,0.63077724
1996-04-21 22:00:00,0,0,-1.0,0,0.63434464,0.3656554
1996-04-22 07:00:00,1,1,35.0,1,0.44020426,0.5597958
1996-04-22 07:30:00,1,1,5.0,0,0.5484118,0.45158824
1996-04-22 08:00:00,0,0,-1.0,0,0.6844998,0.31550023
1996-04-22 11:00:00,1,1,54.0,1,0.30328193,0.69671804
1996-04-22 11:30:00,1,1,24.0,0,0.58675075,0.41324916
1996-04-22 22:00:00,0,0,-1.0,0,0.5966914,0.4033086
1996-04-23 02:00:00,0,0,-1.0,1,0.34307542,0.65692455
1996-04-23 04:00:00,1,1,42.0,1,0.40267816,0.5973218
1996-04-23 04:30:00,1,1,12.0,1,0.37227452,0.62772554
1996-04-23 09:00:00,0,0,-1.0,0,0.6063885,0.3936115
1996-04-23 09:30:00,0,0,-1.0,0,0.67653245,0.32346755
1996-04-23 17:30:00,0,0,-1.0,1,0.4282887,0.5717113
1996-04-23 19:00:00,1,1,58.0,0,0.5099094,0.49009055
1996-04-23 19:30:00,1,1,28.0,1,0.45705882,0.5429412
1996-04-24 11:00:00,0,0,-1.0,0,0.63089395,0.36910602
1996-04-24 13:30:00,0,0,-1.0,1,0.4696465,0.5303534
1996-04-25 12:00:00,1,1,49.0,0,0.9071849,0.092815116
1996-04-25 12:30:00,1,1,19.0,0,0.69264495,0.307355
1996-04-25 16:30:00,0,0,-1.0,0,0.84899044,0.15100951
1996-04-25 23:00:00,0,0,-1.0,0,0.8546732,0.1453268
1996-04-26 08:00:00,0,0,-1.0,0,0.9518072,0.048192866
1996-04-26 09:30:00,0,0,-1.0,0,0.89950216,0.10049786
1996-04-26 11:00:00,0,0,-1.0,0,0.9310184,0.06898164
1996-04-26 12:00:00,0,0,-1.0,0,0.9381,0.061900076
1996-04-26 15:00:00,0,0,-1.0,0,0.8239879,0.17601213
1996-04-27 06:00:00,0,0,-1.0,0,0.8890808,0.110919185
1996-04-27 11:00:00,0,0,-1.0,0,0.8004491,0.19955093
1996-04-27 16:30:00,0,0,-1.0,0,0.7484767,0.25152326
1996-04-27 18:00:00,0,0,-1.0,0,0.9231152,0.07688479
1996-04-27 20:30:00,0,0,-1.0,1,0.4771697,0.52283037
1996-04-28 01:00:00,0,0,-1.0,0,0.81732327,0.18267672
1996-04-28 12:30:00,0,0,-1.0,0,0.91532063,0.08467935
1996-04-28 16:00:00,0,0,-1.0,0,0.86848646,0.13151354
1996-04-28 23:30:00,0,0,-1.0,0,0.90603954,0.09396048
1996-04-29 14:00:00,0,0,-1.0,0,0.7592138,0.2407862
1996-04-29 20:00:00,0,0,-1.0,0,0.89271975,0.107280254
1996-04-29 21:00:00,0,0,-1.0,0,0.9083806,0.091619335
1996-04-30 00:00:00,0,0,-1.0,0,0.8714255,0.12857448
1996-04-30 02:00:00,0,0,-1.0,1,0.40683448,0.59316546
1996-04-30 07:30:00,0,0,-1.0,0,0.82122195,0.17877808
1996-04-30 11:30:00,0,0,-1.0,1,0.43148836,0.56851166
1996-04-30 16:00:00,0,0,-1.0,0,0.6758255,0.32417452
1996-04-30 22:00:00,0,0,-1.0,0,0.74674666,0.2532533
1996-05-01 01:30:00,0,0,-1.0,0,0.61017376,0.3898262
1996-05-01 06:00:00,1,1,38.0,1,0.3673888,0.6326112
1996-05-01 06:30:00,1,1,8.0,1,0.24434394,0.75565606
1996-05-01 20:00:00,0,0,-1.0,0,0.6782671,0.3217329
1996-05-02 02:00:00,0,0,-1.0,0,0.50240016,0.49759975
1996-05-02 06:00:00,1,1,52.0,0,0.69832593,0.30167413
1996-05-02 06:30:00,1,1,22.0,1,0.4616433,0.53835666
1996-05-02 08:30:00,0,0,-1.0,1,0.4595947,0.54040533
1996-05-03 02:00:00,0,0,-1.0,0,0.71966374,0.2803363
1996-05-03 02:30:00,0,0,-1.0,0,0.7680487,0.23195125
1996-05-03 09:30:00,0,0,-1.0,0,0.7470321,0.25296786
1996-05-03 15:30:00,0,0,-1.0,1,0.40691033,0.59308964
1996-05-04 03:30:00,0,0,-1.0,0,0.6131392,0.38686076
1996-05-04 04:00:00,0,0,-1.0,0,0.65330243,0.34669754
1996-05-04 14:00:00,0,0,-1.0,0,0.7824199,0.2175801
1996-05-05 04:30:00,0,0,-1.0,0,0.7484696,0.25153038
1996-05-06 21:00:00,0,0,-1.0,0,0.72774,0.27225995
1996-05-07 05:00:00,0,0,-1.0,0,0.80249757,0.19750242
1996-05-07 13:30:00,0,0,-1.0,0,0.7875455,0.2124545
1996-05-09 23:00:00,0,0,-1.0,0,0.818499,0.181501
1996-05-15 04:00:00,0,0,-1.0,0,0.84135556,0.15864442
1996-05-15 09:30:00,0,0,-1.0,1,0.43118423,0.56881577
1996-05-15 18:30:00,1,1,35.0,1,0.22519138,0.7748086
1996-05-15 19:00:00,1,1,5.0,1,0.37934119,0.6206589
1996-05-15 19:30:00,0,0,-1.0,0,0.61892074,0.3810793
1996-05-15 23:00:00,0,0,-1.0,1,0.44011855,0.5598815
1996-05-16 10:00:00,1,1,39.0,0,0.5029555,0.4970444
1996-05-16 10:30:00,1,1,9.0,0,0.5324625,0.46753752
1996-05-16 13:00:00,0,0,-1.0,0,0.6839661,0.31603396
1996-05-16 13:30:00,0,0,-1.0,1,0.4828738,0.51712626
1996-05-17 07:30:00,0,0,-1.0,0,0.58504695,0.41495305
1996-05-17 11:30:00,0,0,-1.0,0,0.5236054,0.4763946
1996-05-17 21:30:00,0,0,-1.0,0,0.58081985,0.41918015
1996-05-18 01:30:00,0,0,-1.0,0,0.8376908,0.16230921
1996-05-18 02:30:00,0,0,-1.0,0,0.8784496,0.121550396
1996-05-18 03:00:00,0,0,-1.0,0,0.86614853,0.13385142
1996-05-18 10:00:00,0,0,-1.0,0,0.9005483,0.099451765
1996-05-19 03:30:00,0,0,-1.0,0,0.82849836,0.17150165
1996-05-19 04:00:00,0,0,-1.0,0,0.8885832,0.11141682
1996-05-19 13:00:00,0,0,-1.0,0,0.7101419,0.28985813
1996-05-19 15:00:00,0,0,-1.0,0,0.9360354,0.063964576
1996-05-20 00:00:00,0,0,-1.0,1,0.44537932,0.5546207
1996-05-20 02:00:00,0,0,-1.0,0,0.5912606,0.40873936
1996-05-20 05:00:00,0,0,-1.0,0,0.942861,0.057139028
1996-05-21 03:30:00,0,0,-1.0,1,0.4578826,0.54211736
1996-05-21 04:30:00,0,0,-1.0,0,0.5361556,0.46384442
1996-05-22 03:30:00,0,0,-1.0,0,0.8366977,0.16330232
1996-05-22 09:30:00,0,0,-1.0,0,0.74717844,0.25282162
1996-05-22 16:00:00,0,0,-1.0,0,0.599811,0.40018895
1996-05-22 17:00:00,0,0,-1.0,0,0.5109721,0.48902798
1996-05-22 18:30:00,0,0,-1.0,1,0.46612966,0.5338704
1996-05-23 07:30:00,0,0,-1.0,0,0.7143478,0.28565222
1996-05-23 08:00:00,0,0,-1.0,0,0.64480364,0.3551963
1996-05-23 09:00:00,0,0,-1.0,0,0.8242866,0.1757134
1996-05-23 09:30:00,0,0,-1.0,0,0.8204365,0.17956345
1996-05-23 19:00:00,0,0,-1.0,0,0.7600822,0.23991784
1996-05-23 19:30:00,0,0,-1.0,0,0.8175477,0.18245235
1996-05-24 00:00:00,0,0,-1.0,0,0.82949746,0.17050257
1996-05-24 02:00:00,0,0,-1.0,0,0.7898723,0.21012767
1996-05-24 07:00:00,0,0,-1.0,0,0.7925289,0.20747106
1996-05-24 07:30:00,0,0,-1.0,1,0.40396208,0.5960379
1996-05-24 08:30:00,0,0,-1.0,0,0.6956015,0.3043985
1996-05-25 00:00:00,0,0,-1.0,0,0.64212734,0.3578727
1996-05-25 11:00:00,0,0,-1.0,0,0.9040579,0.09594207
1996-05-25 22:00:00,0,0,-1.0,1,0.48295593,0.51704407
1996-05-27 11:00:00,1,1,46.0,0,0.5865588,0.4134411
1996-05-27 11:30:00,1,1,16.0,0,0.62088966,0.3791103
1996-05-27 16:00:00,1,1,35.0,1,0.28139594,0.7186041
1996-05-27 17:30:00,1,1,43.0,1,0.29229718,0.7077028
1996-05-27 18:00:00,1,1,13.0,1,0.32365596,0.676344
1996-05-27 21:30:00,1,1,46.0,1,0.40665457,0.5933454
1996-05-27 22:00:00,1,1,16.0,1,0.44924408,0.5507559
1996-05-28 21:30:00,0,0,-1.0,0,0.9537514,0.046248592
1996-05-29 05:00:00,0,0,-1.0,0,0.8633456,0.13665432
1996-05-29 05:30:00,0,0,-1.0,0,0.85688066,0.14311929
1996-05-29 07:30:00,0,0,-1.0,0,0.8249915,0.17500843
1996-05-29 16:00:00,0,0,-1.0,1,0.38580927,0.61419076
1996-05-29 19:30:00,0,0,-1.0,0,0.5648942,0.43510577
1996-05-30 06:30:00,0,0,-1.0,1,0.46617723,0.5338227
1996-05-31 08:30:00,1,1,46.0,0,0.5668526,0.43314737
1996-05-31 09:00:00,1,1,16.0,0,0.5358102,0.46418986
1996-05-31 15:00:00,0,0,-1.0,0,0.60462147,0.39537856
1996-05-31 21:00:00,0,0,-1.0,0,0.65135777,0.34864223
1996-05-31 23:00:00,0,0,-1.0,0,0.5605302,0.43946975
1996-06-01 11:00:00,0,0,-1.0,0,0.8573193,0.14268066
1996-06-01 18:00:00,0,0,-1.0,0,0.6485249,0.35147515
1996-06-01 22:00:00,0,0,-1.0,0,0.7184601,0.2815399
1996-06-02 05:00:00,0,0,-1.0,0,0.81176555,0.18823445
1996-06-02 15:00:00,0,0,-1.0,0,0.8821016,0.11789844
1996-06-02 17:30:00,0,0,-1.0,0,0.73448944,0.26551056
1996-06-02 18:30:00,0,0,-1.0,0,0.6201874,0.37981257
1996-06-02 19:30:00,0,0,-1.0,1,0.44946092,0.550539
1996-06-03 08:00:00,0,0,-1.0,0,0.7824745,0.21752547
1996-06-03 18:00:00,0,0,-1.0,0,0.9024616,0.09753836
1996-06-04 16:00:00,0,0,-1.0,0,0.7250422,0.2749578
1996-06-04 17:30:00,0,0,-1.0,0,0.924152,0.07584797
1996-06-05 23:00:00,0,0,-1.0,0,0.86741066,0.1325893
1996-06-06 05:30:00,0,0,-1.0,1,0.41857916,0.5814208
1996-06-06 06:00:00,0,0,-1.0,0,0.56849915,0.43150085
1996-06-06 08:00:00,1,1,31.0,1,0.21872841,0.7812716
1996-06-06 08:30:00,1,1,1.0,1,0.30323106,0.69676894
1996-06-06 09:00:00,0,0,-1.0,1,0.36266595,0.637334
1996-06-06 10:00:00,1,1,53.0,0,0.5156131,0.48438692
1996-06-06 10:30:00,1,1,23.0,1,0.4696808,0.5303193
1996-06-06 11:30:00,1,1,38.0,1,0.3916417,0.60835826
1996-06-06 12:00:00,1,1,8.0,1,0.37098503,0.62901497
1996-06-06 14:00:00,0,0,-1.0,0,0.5493766,0.45062345
1996-06-06 17:30:00,0,0,-1.0,0,0.51296175,0.48703825
1996-06-06 19:30:00,0,0,-1.0,1,0.44723374,0.5527663
1996-06-08 19:00:00,0,0,-1.0,0,0.8696578,0.1303422
1996-06-09 02:30:00,0,0,-1.0,0,0.9470727,0.052927323
1996-06-09 08:30:00,0,0,-1.0,0,0.9803082,0.019691842
1996-06-10 06:00:00,0,0,-1.0,0,0.87316203,0.12683803
1996-06-10 06:30:00,0,0,-1.0,0,0.7640949,0.23590508
1996-06-10 08:00:00,0,0,-1.0,0,0.8786657,0.121334344
1996-06-10 13:30:00,0,0,-1.0,0,0.91423213,0.08576789
1996-06-10 18:30:00,0,0,-1.0,0,0.69518024,0.3048197
1996-06-10 19:00:00,0,0,-1.0,0,0.7178662,0.28213382
1996-06-11 05:30:00,0,0,-1.0,0,0.92534137,0.074658655
1996-06-11 07:00:00,0,0,-1.0,0,0.9380901,0.061909884
1996-06-11 08:00:00,0,0,-1.0,0,0.9154287,0.084571294
1996-06-11 17:00:00,0,0,-1.0,0,0.8355813,0.16441874
1996-06-11 19:00:00,0,0,-1.0,0,0.8291031,0.17089696
1996-06-11 21:30:00,0,0,-1.0,0,0.70380545,0.2961945
1996-06-12 00:00:00,0,0,-1.0,0,0.8292147,0.17078531
1996-06-12 08:30:00,1,1,6.0,0,0.9008321,0.09916785
1996-06-12 14:00:00,0,0,-1.0,0,0.7815944,0.2184056
1996-06-13 21:00:00,0,0,-1.0,0,0.9824454,0.017554633
1996-06-14 08:30:00,0,0,-1.0,0,0.8155104,0.18448964
1996-06-15 22:00:00,0,0,-1.0,0,0.7968787,0.2031213
1996-06-16 01:30:00,0,0,-1.0,0,0.81815016,0.18184984
1996-06-16 19:00:00,0,0,-1.0,0,0.5266176,0.47338244
1996-06-17 02:30:00,0,0,-1.0,1,0.48364285,0.5163571
1996-06-17 03:00:00,1,1,38.0,1,0.397593,0.60240704
1996-06-17 03:30:00,1,1,8.0,1,0.44288582,0.5571142
1996-06-17 05:30:00,0,0,-1.0,0,0.7236175,0.27638257
1996-06-17 08:00:00,1,1,57.0,0,0.59572905,0.40427095
1996-06-17 08:30:00,1,1,27.0,0,0.55862117,0.44137883
1996-06-17 10:30:00,0,0,-1.0,0,0.81283283,0.18716718
1996-06-17 17:30:00,0,0,-1.0,0,0.712154,0.28784603
1996-06-18 14:30:00,0,0,-1.0,0,0.89889765,0.10110241
1996-06-18 15:30:00,0,0,-1.0,0,0.57501924,0.42498073
1996-06-18 22:30:00,1,1,33.0,1,0.46922258,0.5307775
1996-06-18 23:00:00,1,1,3.0,1,0.40176964,0.59823036
1996-06-19 02:00:00,0,0,-1.0,1,0.38854203,0.611458
1996-06-19 04:00:00,0,0,-1.0,0,0.5829409,0.41705918
1996-06-20 15:00:00,0,0,-1.0,0,0.79727656,0.20272347
1996-06-21 02:30:00,0,0,-1.0,0,0.659278,0.340722
1996-06-22 05:30:00,0,0,-1.0,0,0.6515459,0.34845415
1996-06-23 21:00:00,0,0,-1.0,0,0.86281383,0.1371862
1996-06-23 22:00:00,0,0,-1.0,0,0.9618943,0.038105745
1996-06-24 02:30:00,0,0,-1.0,1,0.4737847,0.5262153
1996-06-24 11:30:00,0,0,-1.0,0,0.86121136,0.13878858
1996-06-24 20:00:00,0,0,-1.0,1,0.42116448,0.5788355
1996-06-24 23:30:00,0,0,-1.0,0,0.8556739,0.14432609
1996-06-25 04:00:00,0,0,-1.0,0,0.7772598,0.22274014
1996-06-25 05:30:00,0,0,-1.0,0,0.82855624,0.17144385
1996-06-25 16:00:00,0,0,-1.0,0,0.81263644,0.1873635
1996-06-26 14:00:00,0,0,-1.0,0,0.8946187,0.10538131
1996-06-27 01:00:00,0,0,-1.0,0,0.77143306,0.22856691
1996-06-27 06:30:00,0,0,-1.0,0,0.6211648,0.37883523
1996-06-27 09:30:00,1,1,48.0,0,0.61673886,0.3832611
1996-06-27 10:00:00,1,1,18.0,0,0.5701203,0.42987978
1996-06-27 13:00:00,0,0,-1.0,0,0.5232478,0.47675225
1996-06-27 14:00:00,0,0,-1.0,0,0.880556,0.11944404
1996-06-27 19:30:00,0,0,-1.0,0,0.77075076,0.22924925
1996-06-28 04:00:00,0,0,-1.0,1,0.48460814,0.5153919
1996-06-28 14:00:00,0,0,-1.0,0,0.6052049,0.39479515
1996-06-28 15:00:00,0,0,-1.0,0,0.74772114,0.25227883
1996-06-29 05:30:00,0,0,-1.0,0,0.85209674,0.1479033
1996-06-29 13:30:00,0,0,-1.0,0,0.8420315,0.15796852
1996-06-29 18:30:00,0,0,-1.0,0,0.9162253,0.08377465
1996-06-30 07:00:00,1,1,55.0,0,0.5670508,0.43294916
1996-06-30 07:30:00,1,1,25.0,0,0.61859715,0.38140285
1996-07-04 09:30:00,0,0,-1.0,0,0.5359165,0.4640835
1996-07-05 14:00:00,1,1,36.0,0,0.6158155,0.3841845
1996-07-05 14:30:00,1,1,6.0,0,0.586942,0.41305804
1996-07-05 18:30:00,1,1,60.0,1,0.35523587,0.6447641
1996-07-05 19:00:00,1,1,30.0,1,0.41984856,0.58015144
1996-07-05 19:30:00,0,0,0.0,0,0.5591406,0.44085938
1996-07-05 20:00:00,0,0,-1.0,0,0.5480091,0.45199084
1996-07-06 12:30:00,0,0,-1.0,1,0.31463224,0.68536776
1996-07-06 23:00:00,0,0,-1.0,1,0.47704756,0.52295244
1996-07-07 00:30:00,0,0,-1.0,1,0.49324518,0.5067548
1996-07-07 01:00:00,0,0,-1.0,0,0.5729104,0.42708954
1996-07-07 03:00:00,0,0,-1.0,0,0.88784045,0.11215955
1996-07-07 04:30:00,0,0,-1.0,0,0.5165295,0.4834705
1996-07-08 06:30:00,1,1,51.0,1,0.29985523,0.70014477
1996-07-08 07:00:00,1,1,21.0,0,0.5291168,0.4708832
1996-07-08 15:00:00,0,0,-1.0,0,0.59130156,0.4086985
1996-07-08 20:00:00,0,0,-1.0,1,0.37235177,0.62764823
1996-07-10 00:30:00,0,0,-1.0,0,0.9478603,0.052139774
1996-07-10 07:00:00,0,0,-1.0,0,0.6033388,0.39666125
1996-07-10 16:00:00,0,0,-1.0,0,0.9434785,0.056521453
1996-07-10 22:00:00,0,0,-1.0,0,0.9319263,0.06807372
1996-07-11 01:00:00,0,0,-1.0,0,0.93178344,0.06821651
1996-07-11 08:30:00,0,0,-1.0,0,0.9194792,0.080520846
1996-07-11 11:00:00,0,0,-1.0,0,0.96094733,0.039052695
1996-07-11 20:30:00,0,0,-1.0,0,0.7006195,0.29938048
1996-07-11 23:00:00,0,0,-1.0,0,0.6660658,0.3339342
1996-07-12 21:00:00,0,0,-1.0,0,0.519632,0.480368
1996-07-12 21:30:00,0,0,-1.0,1,0.3795984,0.62040156
1996-07-13 02:00:00,0,0,-1.0,0,0.81920314,0.1807969
1996-07-13 14:00:00,0,0,-1.0,1,0.43240747,0.56759244
1996-07-16 01:30:00,0,0,-1.0,0,0.9693387,0.030661222
1996-07-16 04:00:00,0,0,-1.0,0,0.9551004,0.044899523
1996-07-16 04:30:00,0,0,-1.0,0,0.9486075,0.05139247
1996-07-17 10:30:00,1,1,9.0,0,0.79215336,0.2078466
1996-07-18 21:00:00,0,0,-1.0,0,0.92393243,0.07606761
1996-07-19 00:00:00,0,0,-1.0,0,0.76630163,0.23369841
1996-07-19 22:00:00,0,0,-1.0,0,0.73218274,0.2678173
1996-07-19 23:30:00,0,0,-1.0,0,0.75953126,0.24046873
1996-07-20 03:30:00,0,0,-1.0,0,0.5345861,0.46541393
1996-07-20 06:00:00,1,1,31.0,0,0.6232297,0.37677032
1996-07-20 06:30:00,1,1,1.0,0,0.5579265,0.4420735
1996-07-20 10:00:00,1,1,60.0,0,0.789994,0.21000601
1996-07-20 10:30:00,1,1,30.0,0,0.53247744,0.46752253
1996-07-20 22:00:00,0,0,-1.0,0,0.5224473,0.47755274
1996-07-21 03:00:00,0,0,-1.0,0,0.5277262,0.4722738
1996-07-21 15:00:00,0,0,-1.0,1,0.49727458,0.50272536
1996-07-21 20:30:00,0,0,-1.0,0,0.6568901,0.3431099
1996-07-22 04:30:00,0,0,-1.0,1,0.40924576,0.5907543
1996-07-22 18:00:00,0,0,-1.0,0,0.6305749,0.3694251
1996-07-23 06:00:00,0,0,-1.0,0,0.5810362,0.4189638
