,0_60,label,del_minutes,pred_label,prob_0,prob_1
2006-04-25 00:00:00,0,0,-1.0,1,0.4204906,0.57950944
2006-04-25 22:00:00,0,0,-1.0,0,0.9577703,0.042229757
2006-04-25 23:00:00,0,0,-1.0,0,0.96892035,0.031079669
2006-04-26 00:00:00,0,0,-1.0,0,0.93030125,0.069698736
2006-04-26 22:00:00,0,0,-1.0,0,0.92428774,0.07571233
2006-04-26 23:30:00,0,0,-1.0,0,0.924649,0.07535101
2006-04-27 11:30:00,0,0,-1.0,0,0.8070321,0.19296786
2006-04-28 02:30:00,0,0,-1.0,0,0.5133055,0.48669443
2006-04-28 07:00:00,0,0,-1.0,0,0.50043726,0.49956265
2006-04-28 18:30:00,0,0,-1.0,0,0.90729606,0.09270394
2006-04-29 02:00:00,0,0,-1.0,0,0.8289989,0.17100103
2006-04-30 09:30:00,0,0,-1.0,0,0.97676635,0.023233656
2006-05-01 09:00:00,0,0,-1.0,0,0.9844087,0.015591279
2006-05-01 09:30:00,0,0,-1.0,0,0.98588485,0.014115166
2006-05-04 08:00:00,0,0,-1.0,0,0.80340314,0.19659685
2006-05-04 11:30:00,1,1,38.0,1,0.28882796,0.71117204
2006-05-04 12:00:00,1,1,8.0,1,0.3546002,0.6453998
2006-05-04 14:30:00,0,0,-1.0,1,0.47249338,0.52750665
2006-05-04 16:00:00,0,0,-1.0,1,0.47796097,0.522039
2006-05-05 14:00:00,1,1,15.0,0,0.5259813,0.47401863
2006-05-05 15:00:00,0,0,-1.0,0,0.644355,0.355645
2006-05-06 00:00:00,0,0,-1.0,0,0.88481444,0.11518555
2006-05-06 02:30:00,0,0,-1.0,0,0.7873439,0.212656
2006-05-06 03:00:00,0,0,-1.0,0,0.7366481,0.26335198
2006-05-06 06:00:00,0,0,-1.0,0,0.5772842,0.42271572
2006-05-06 06:30:00,1,1,45.0,0,0.75274634,0.24725372
2006-05-06 07:00:00,1,1,15.0,0,0.7174401,0.28255984
2006-05-06 10:00:00,0,0,-1.0,1,0.43789276,0.5621072
2006-05-06 12:00:00,1,1,50.0,0,0.6280325,0.37196752
2006-05-06 12:30:00,1,1,20.0,1,0.4361351,0.5638649
2006-05-06 13:30:00,1,1,43.0,1,0.44028428,0.55971575
2006-05-06 14:00:00,1,1,13.0,1,0.37427098,0.62572896
2006-05-06 17:00:00,0,0,-1.0,1,0.48972452,0.51027554
2006-05-07 02:30:00,0,0,-1.0,1,0.48292467,0.5170753
2006-05-07 05:30:00,1,1,31.0,1,0.4349342,0.5650658
2006-05-07 06:00:00,1,1,1.0,1,0.18541889,0.81458116
2006-05-07 10:30:00,0,0,-1.0,1,0.28161362,0.7183864
2006-05-07 11:30:00,0,0,-1.0,1,0.39811426,0.60188574
2006-05-07 12:30:00,0,0,-1.0,1,0.3249995,0.6750004
2006-05-08 04:00:00,1,1,50.0,1,0.4309542,0.5690459
2006-05-08 04:30:00,1,1,20.0,1,0.45924294,0.540757
2006-05-08 06:00:00,1,1,38.0,1,0.2775104,0.72248954
2006-05-08 06:30:00,1,1,8.0,1,0.37713602,0.622864
2006-05-08 10:30:00,1,1,58.0,1,0.47144854,0.52855146
2006-05-08 11:00:00,1,1,28.0,0,0.52992195,0.47007802
2006-05-09 00:00:00,0,0,-1.0,0,0.78381634,0.21618363
2006-05-09 02:30:00,0,0,-1.0,0,0.79381484,0.2061852
2006-05-09 04:30:00,0,0,-1.0,0,0.82795924,0.17204075
2006-05-09 06:00:00,0,0,-1.0,0,0.75878596,0.241214
2006-05-09 07:30:00,0,0,-1.0,0,0.7639579,0.23604208
2006-05-09 11:30:00,0,0,-1.0,0,0.8021176,0.19788247
2006-05-09 14:30:00,0,0,-1.0,0,0.76579165,0.23420836
2006-05-09 16:00:00,0,0,-1.0,1,0.28613514,0.7138649
2006-05-09 18:30:00,0,0,-1.0,0,0.7880003,0.21199973
2006-05-10 05:00:00,0,0,-1.0,0,0.9282891,0.07171094
2006-05-10 06:30:00,0,0,-1.0,0,0.8765089,0.12349117
2006-05-11 07:30:00,1,1,47.0,1,0.34896693,0.65103304
2006-05-11 08:00:00,1,1,17.0,1,0.4612063,0.53879374
2006-05-11 08:30:00,0,0,-1.0,1,0.4496987,0.5503013
2006-05-11 23:00:00,0,0,-1.0,1,0.3164004,0.68359953
2006-05-12 04:30:00,1,1,59.0,1,0.30273402,0.69726604
2006-05-12 05:00:00,1,1,29.0,1,0.35861778,0.6413822
2006-05-12 07:00:00,1,1,49.0,1,0.2786751,0.7213249
2006-05-12 07:30:00,1,1,19.0,1,0.21849963,0.7815004
2006-05-12 11:00:00,0,0,-1.0,1,0.37450436,0.6254957
2006-05-12 12:00:00,0,0,-1.0,1,0.3026752,0.6973248
2006-05-12 12:30:00,1,1,40.0,1,0.35044032,0.6495596
2006-05-12 13:00:00,1,1,10.0,1,0.32852304,0.67147696
2006-05-12 15:30:00,0,0,-1.0,1,0.42678118,0.5732188
2006-05-13 05:00:00,1,1,59.0,1,0.40317768,0.5968223
2006-05-13 05:30:00,1,1,29.0,1,0.32708332,0.6729167
2006-05-13 06:30:00,0,0,-1.0,1,0.3841687,0.61583126
2006-05-13 07:30:00,1,1,38.0,1,0.43111113,0.5688889
2006-05-13 08:00:00,1,1,8.0,1,0.43998158,0.5600184
2006-05-13 08:30:00,1,1,47.0,1,0.35790998,0.64209
2006-05-13 09:00:00,1,1,17.0,1,0.39928785,0.6007122
2006-05-13 11:30:00,1,1,53.0,1,0.45410243,0.54589754
2006-05-13 12:00:00,1,1,23.0,1,0.4329879,0.56701213
2006-05-13 12:30:00,1,1,53.0,1,0.31446707,0.6855329
2006-05-13 13:00:00,1,1,23.0,1,0.3700807,0.6299193
2006-05-13 15:00:00,1,1,56.0,1,0.3991927,0.60080737
2006-05-13 15:30:00,1,1,26.0,0,0.5784668,0.4215332
2006-05-13 18:00:00,1,1,40.0,1,0.42005858,0.57994145
2006-05-13 18:30:00,1,1,10.0,1,0.23048888,0.7695111
2006-05-13 23:00:00,1,1,36.0,1,0.34151202,0.6584879
2006-05-13 23:30:00,1,1,6.0,1,0.32428387,0.6757161
2006-05-14 09:30:00,1,1,44.0,0,0.61604875,0.38395128
2006-05-14 10:00:00,1,1,14.0,1,0.36021337,0.6397866
2006-05-14 19:30:00,0,0,-1.0,1,0.451078,0.548922
2006-05-14 23:00:00,0,0,-1.0,0,0.7167495,0.28325054
2006-05-15 07:00:00,0,0,-1.0,0,0.6052074,0.39479262
2006-05-15 08:30:00,0,0,-1.0,0,0.5957058,0.40429416
2006-05-15 21:00:00,0,0,-1.0,0,0.83739394,0.16260606
2006-05-16 00:30:00,0,0,-1.0,0,0.75699973,0.24300021
2006-05-16 03:30:00,0,0,-1.0,0,0.9844333,0.01556676
2006-05-17 03:30:00,0,0,-1.0,0,0.58523524,0.41476476
2006-05-17 22:00:00,0,0,-1.0,0,0.6817593,0.3182407
2006-05-18 17:00:00,0,0,-1.0,1,0.30281484,0.6971851
2006-05-18 17:30:00,1,1,54.0,1,0.3940822,0.6059178
2006-05-18 18:00:00,1,1,24.0,1,0.277729,0.72227097
2006-05-19 00:00:00,0,0,-1.0,0,0.6158484,0.38415158
2006-05-19 00:30:00,0,0,-1.0,0,0.6162791,0.38372082
2006-05-19 03:00:00,0,0,-1.0,1,0.37376353,0.6262365
2006-05-19 03:30:00,0,0,-1.0,0,0.55613256,0.44386744
2006-05-19 06:00:00,0,0,-1.0,1,0.34595662,0.6540434
2006-05-19 08:00:00,0,0,-1.0,1,0.4463523,0.5536477
2006-05-19 10:30:00,0,0,-1.0,0,0.7954691,0.20453095
2006-05-19 14:30:00,0,0,-1.0,0,0.89359504,0.10640501
2006-05-20 07:30:00,0,0,-1.0,1,0.3756281,0.62437195
2006-05-20 09:00:00,1,1,10.0,1,0.31233475,0.6876653
2006-05-20 11:30:00,0,0,-1.0,1,0.3444117,0.6555883
2006-05-20 18:30:00,0,0,-1.0,0,0.50908685,0.4909131
2006-05-20 19:30:00,0,0,-1.0,1,0.358797,0.6412029
2006-05-21 01:00:00,0,0,-1.0,1,0.4197534,0.58024657
2006-05-21 05:30:00,0,0,-1.0,0,0.71923447,0.28076553
2006-05-21 17:00:00,0,0,-1.0,0,0.89405704,0.10594303
2006-05-21 20:00:00,0,0,-1.0,1,0.3329154,0.66708463
2006-05-22 05:00:00,0,0,-1.0,0,0.84491676,0.15508324
2006-05-22 12:00:00,0,0,-1.0,1,0.41226116,0.5877388
2006-05-22 21:00:00,1,1,32.0,1,0.36241138,0.6375886
2006-05-22 21:30:00,1,1,2.0,1,0.17969584,0.8203042
2006-05-22 22:00:00,0,0,-1.0,1,0.32402924,0.6759708
2006-05-23 00:00:00,1,1,43.0,0,0.561636,0.438364
2006-05-23 00:30:00,1,1,13.0,0,0.5012458,0.49875414
2006-05-23 04:00:00,1,1,59.0,1,0.41271615,0.5872838
2006-05-23 04:30:00,1,1,29.0,0,0.5199381,0.48006186
2006-05-23 06:00:00,0,0,-1.0,0,0.50808454,0.49191546
2006-05-23 10:00:00,0,0,-1.0,1,0.3626144,0.6373856
2006-05-23 17:00:00,0,0,-1.0,0,0.8961766,0.10382345
2006-05-23 22:00:00,0,0,-1.0,0,0.7891887,0.2108113
2006-05-24 00:30:00,0,0,-1.0,0,0.90349174,0.09650834
2006-05-24 03:30:00,0,0,-1.0,0,0.9675974,0.032402627
2006-05-24 12:30:00,0,0,-1.0,0,0.7075693,0.2924306
2006-05-24 20:00:00,0,0,-1.0,0,0.95946276,0.040537246
2006-05-24 21:00:00,0,0,-1.0,0,0.95171076,0.048289288
2006-05-26 14:30:00,0,0,-1.0,0,0.9602793,0.03972072
2006-05-28 00:30:00,0,0,-1.0,0,0.91751707,0.08248291
2006-05-30 19:30:00,0,0,-1.0,1,0.45719603,0.542804
2006-05-31 04:00:00,1,1,42.0,0,0.82464886,0.17535113
2006-05-31 04:30:00,1,1,12.0,0,0.8386659,0.16133413
2006-05-31 05:00:00,0,0,-1.0,0,0.7621951,0.2378049
2006-05-31 10:30:00,0,0,-1.0,0,0.7255939,0.27440605
2006-05-31 13:00:00,0,0,-1.0,0,0.76383567,0.23616439
2006-06-01 04:30:00,0,0,-1.0,0,0.7840237,0.21597637
2006-06-01 07:00:00,0,0,-1.0,0,0.5444525,0.45554754
2006-06-01 11:30:00,0,0,-1.0,1,0.33233914,0.6676609
2006-06-01 12:30:00,0,0,-1.0,1,0.40576306,0.5942369
2006-06-02 04:30:00,1,1,47.0,1,0.27807444,0.7219256
2006-06-02 05:00:00,1,1,17.0,1,0.40721756,0.59278244
2006-06-02 10:30:00,0,0,-1.0,1,0.4447762,0.5552238
2006-06-02 13:00:00,0,0,-1.0,0,0.6076218,0.39237818
2006-06-02 16:00:00,0,0,-1.0,1,0.36674988,0.63325006
2006-06-02 18:00:00,0,0,-1.0,0,0.59248084,0.4075192
2006-06-02 20:00:00,0,0,-1.0,0,0.7285784,0.27142167
2006-06-02 20:30:00,0,0,-1.0,0,0.5282917,0.47170833
2006-06-02 21:30:00,0,0,-1.0,0,0.6588607,0.3411393
2006-06-02 23:00:00,0,0,-1.0,1,0.49814123,0.50185883
2006-06-03 05:00:00,0,0,-1.0,0,0.6173744,0.3826256
2006-06-03 06:30:00,0,0,-1.0,0,0.5142604,0.48573956
2006-06-03 08:30:00,0,0,-1.0,0,0.5136608,0.48633915
2006-06-03 14:30:00,0,0,-1.0,0,0.62539554,0.37460443
2006-06-03 18:30:00,0,0,-1.0,0,0.88738316,0.11261682
2006-06-03 22:00:00,0,0,-1.0,0,0.83462733,0.16537265
2006-06-04 05:30:00,0,0,-1.0,0,0.8193869,0.18061306
2006-06-04 06:30:00,0,0,-1.0,0,0.92024267,0.07975739
2006-06-04 23:30:00,0,0,-1.0,0,0.92805874,0.07194128
2006-06-05 04:30:00,0,0,-1.0,0,0.9297512,0.07024876
2006-06-06 02:00:00,0,0,-1.0,0,0.68129885,0.31870115
2006-06-06 10:00:00,1,1,11.0,1,0.42405716,0.5759429
2006-06-06 11:30:00,0,0,-1.0,1,0.36504093,0.63495904
2006-06-06 13:30:00,1,1,42.0,1,0.35322866,0.6467714
2006-06-06 14:00:00,1,1,12.0,1,0.36524913,0.6347509
2006-06-06 15:00:00,1,1,34.0,1,0.38133574,0.6186642
2006-06-06 15:30:00,1,1,4.0,1,0.3770111,0.62298894
2006-06-06 16:30:00,1,1,39.0,1,0.3555278,0.6444722
2006-06-06 17:00:00,1,1,9.0,1,0.31547415,0.68452585
2006-06-07 02:30:00,1,1,54.0,1,0.26497984,0.73502016
2006-06-07 03:00:00,1,1,24.0,1,0.38580826,0.6141917
2006-06-07 07:30:00,1,1,36.0,1,0.32164153,0.6783585
2006-06-07 08:00:00,1,1,6.0,1,0.34442768,0.65557235
2006-06-07 08:30:00,0,0,-1.0,1,0.22076699,0.77923304
2006-06-07 09:30:00,0,0,-1.0,1,0.22179537,0.7782047
2006-06-07 10:00:00,1,1,54.0,0,0.5196332,0.48036683
2006-06-07 10:30:00,1,1,24.0,1,0.48091513,0.5190848
2006-06-07 14:30:00,1,1,60.0,1,0.41790977,0.5820902
2006-06-07 15:00:00,1,1,30.0,1,0.3554749,0.64452505
2006-06-07 23:00:00,0,0,-1.0,1,0.350495,0.649505
2006-06-08 00:00:00,1,1,34.0,1,0.099564865,0.90043515
2006-06-08 00:30:00,1,1,4.0,1,0.35605842,0.6439416
2006-06-08 01:00:00,0,0,-1.0,1,0.3323253,0.66767466
2006-06-08 04:00:00,1,1,58.0,1,0.39155662,0.6084434
2006-06-08 04:30:00,1,1,28.0,1,0.29026428,0.70973575
2006-06-08 07:00:00,0,0,-1.0,1,0.28733924,0.7126608
2006-06-08 10:00:00,0,0,-1.0,1,0.25490776,0.7450922
2006-06-08 13:30:00,1,1,35.0,1,0.37935778,0.62064224
2006-06-08 14:00:00,1,1,5.0,1,0.310733,0.689267
2006-06-08 16:00:00,1,1,60.0,1,0.31165823,0.6883418
2006-06-08 16:30:00,1,1,30.0,1,0.43312255,0.5668775
2006-06-09 01:00:00,0,0,-1.0,1,0.3881637,0.61183625
2006-06-09 05:30:00,1,1,38.0,0,0.5028458,0.49715412
2006-06-09 06:00:00,1,1,8.0,1,0.36089322,0.6391067
2006-06-09 06:30:00,0,0,-1.0,1,0.4267405,0.57325953
2006-06-09 09:30:00,1,1,50.0,1,0.4459955,0.5540045
2006-06-09 10:00:00,1,1,20.0,1,0.48874152,0.5112584
2006-06-09 13:00:00,1,1,45.0,1,0.45775065,0.5422494
2006-06-09 13:30:00,1,1,15.0,1,0.39823878,0.6017612
2006-06-09 17:30:00,1,1,56.0,1,0.39758828,0.60241175
2006-06-09 18:00:00,1,1,26.0,1,0.4041086,0.59589136
2006-06-09 22:00:00,1,1,42.0,1,0.33810154,0.66189843
2006-06-09 22:30:00,1,1,12.0,1,0.28081405,0.71918595
2006-06-09 23:30:00,0,0,-1.0,1,0.37432978,0.62567025
2006-06-10 00:30:00,0,0,-1.0,1,0.35827696,0.64172304
2006-06-10 08:00:00,1,1,48.0,1,0.3720261,0.627974
2006-06-10 08:30:00,1,1,18.0,1,0.40209886,0.59790117
2006-06-10 09:30:00,0,0,-1.0,1,0.44833344,0.5516666
2006-06-10 12:00:00,1,1,60.0,1,0.28981405,0.71018595
2006-06-10 12:30:00,1,1,30.0,0,0.54781014,0.4521898
2006-06-10 13:00:00,0,0,0.0,1,0.4918162,0.5081838
2006-06-10 16:30:00,1,1,57.0,1,0.360555,0.639445
2006-06-10 17:00:00,1,1,27.0,1,0.4063941,0.593606
2006-06-10 23:00:00,0,0,-1.0,1,0.41706717,0.58293283
2006-06-11 04:30:00,0,0,-1.0,1,0.4219019,0.5780981
2006-06-11 16:00:00,0,0,-1.0,0,0.5048736,0.49512643
2006-06-12 01:00:00,0,0,-1.0,0,0.7322883,0.26771167
2006-06-12 08:30:00,0,0,-1.0,0,0.59911114,0.40088886
2006-06-12 09:30:00,0,0,-1.0,0,0.81983775,0.18016227
2006-06-14 18:00:00,0,0,-1.0,0,0.8866476,0.11335246
2006-06-14 23:00:00,0,0,-1.0,1,0.4536622,0.54633784
2006-06-15 13:30:00,1,1,44.0,1,0.23991896,0.76008105
2006-06-15 14:00:00,1,1,14.0,1,0.33975783,0.6602422
2006-06-15 23:30:00,0,0,-1.0,1,0.36271083,0.63728917
2006-06-16 01:30:00,1,1,35.0,1,0.38591337,0.6140867
2006-06-16 02:00:00,1,1,5.0,1,0.3313079,0.6686921
2006-06-16 04:00:00,1,1,34.0,1,0.36116245,0.6388376
2006-06-16 04:30:00,1,1,4.0,1,0.31963727,0.68036276
2006-06-16 06:00:00,1,1,49.0,1,0.3415634,0.6584366
2006-06-16 08:30:00,0,0,-1.0,1,0.27591482,0.7240852
2006-06-16 12:30:00,0,0,-1.0,1,0.39571244,0.6042876
2006-06-16 18:00:00,0,0,-1.0,1,0.37911606,0.62088394
2006-06-16 19:30:00,1,1,36.0,1,0.472279,0.5277209
2006-06-16 20:00:00,1,1,6.0,1,0.39400178,0.6059982
2006-06-17 06:00:00,0,0,-1.0,1,0.29364002,0.70636
2006-06-17 07:00:00,1,1,48.0,1,0.3199383,0.68006164
2006-06-17 07:30:00,1,1,18.0,1,0.2779107,0.7220893
2006-06-17 08:00:00,0,0,-1.0,1,0.19586265,0.80413735
2006-06-17 10:30:00,1,1,40.0,1,0.4134503,0.5865497
2006-06-17 11:00:00,1,1,10.0,1,0.24573581,0.7542642
2006-06-17 12:00:00,1,1,10.0,1,0.24982344,0.75017655
2006-06-17 16:00:00,1,1,56.0,1,0.40053934,0.59946066
2006-06-17 16:30:00,1,1,26.0,0,0.55055344,0.4494465
2006-06-17 18:00:00,0,0,-1.0,1,0.40947574,0.5905243
2006-06-18 07:00:00,1,1,46.0,1,0.4149585,0.58504146
2006-06-18 07:30:00,1,1,16.0,1,0.31712687,0.6828732
2006-06-18 10:00:00,0,0,-1.0,1,0.23700695,0.76299304
2006-06-18 21:00:00,0,0,-1.0,0,0.7246211,0.2753789
2006-06-19 00:00:00,0,0,-1.0,0,0.5940924,0.40590757
2006-06-19 02:00:00,0,0,-1.0,0,0.6438786,0.35612142
2006-06-19 19:30:00,0,0,-1.0,0,0.85351074,0.14648928
2006-06-20 00:00:00,0,0,-1.0,0,0.91112,0.08888001
2006-06-20 08:30:00,0,0,-1.0,0,0.94074744,0.059252582
2006-06-20 10:30:00,0,0,-1.0,0,0.9627669,0.03723316
2006-06-21 04:00:00,0,0,-1.0,0,0.9873847,0.012615335
2006-06-21 07:00:00,0,0,-1.0,0,0.914997,0.085003056
2006-06-22 06:00:00,0,0,-1.0,0,0.8576098,0.1423902
2006-06-22 13:00:00,0,0,-1.0,0,0.9486663,0.051333733
2006-06-23 17:30:00,0,0,-1.0,0,0.9835834,0.016416624
2006-06-23 18:00:00,0,0,-1.0,0,0.9839155,0.016084412
2006-06-23 20:00:00,0,0,-1.0,0,0.9834268,0.016573224
2006-06-25 00:00:00,0,0,-1.0,0,0.7648976,0.2351024
2006-06-25 03:00:00,0,0,-1.0,0,0.8665161,0.13348395
2006-06-26 07:30:00,0,0,-1.0,0,0.97006357,0.029936455
2006-06-27 11:00:00,0,0,-1.0,0,0.7078576,0.29214242
2006-06-27 13:00:00,0,0,-1.0,0,0.57597244,0.42402756
2006-06-27 16:30:00,0,0,-1.0,0,0.60143507,0.39856493
2006-06-27 21:30:00,0,0,-1.0,0,0.9613969,0.038603127
2006-06-28 03:00:00,0,0,-1.0,0,0.53483933,0.46516064
2006-06-28 03:30:00,0,0,-1.0,0,0.6376105,0.36238948
2006-06-28 07:30:00,1,1,45.0,0,0.56780875,0.43219125
2006-06-28 08:00:00,1,1,15.0,1,0.18562844,0.8143716
2006-06-28 11:00:00,1,1,50.0,1,0.30127433,0.69872564
2006-06-28 11:30:00,1,1,20.0,1,0.40744767,0.5925523
2006-06-28 12:00:00,0,0,-1.0,1,0.24167009,0.7583299
2006-06-28 12:30:00,0,0,-1.0,1,0.33844092,0.661559
2006-06-29 10:30:00,1,1,51.0,1,0.44002232,0.5599777
2006-06-29 12:30:00,1,1,59.0,0,0.53746945,0.4625306
2006-06-29 13:00:00,1,1,29.0,0,0.5683745,0.4316255
2006-06-29 17:00:00,0,0,-1.0,1,0.33870998,0.66129
2006-06-29 18:00:00,1,1,57.0,1,0.261477,0.738523
2006-06-29 18:30:00,1,1,27.0,1,0.26631948,0.7336805
2006-06-29 21:00:00,0,0,-1.0,1,0.47233716,0.5276628
2006-06-29 23:00:00,1,1,40.0,1,0.26070395,0.7392961
2006-06-29 23:30:00,1,1,10.0,1,0.4059659,0.5940341
2006-06-30 03:30:00,1,1,44.0,1,0.35567933,0.64432067
2006-06-30 04:00:00,1,1,14.0,1,0.266297,0.73370296
2006-06-30 05:00:00,0,0,-1.0,1,0.40064508,0.5993549
2006-06-30 06:30:00,0,0,-1.0,1,0.32719937,0.6728006
2006-06-30 09:30:00,0,0,-1.0,1,0.483526,0.516474
2006-06-30 16:00:00,1,1,52.0,1,0.42644957,0.5735504
2006-06-30 16:30:00,1,1,22.0,1,0.39238265,0.60761744
2006-06-30 21:00:00,0,0,-1.0,1,0.38308358,0.61691636
2006-07-01 07:00:00,0,0,-1.0,1,0.3974081,0.60259193
2006-07-01 08:30:00,0,0,-1.0,0,0.7203682,0.27963173
2006-07-01 13:00:00,0,0,-1.0,0,0.7624308,0.23756923
2006-07-01 13:30:00,0,0,-1.0,0,0.7189035,0.28109655
2006-07-01 23:00:00,0,0,-1.0,0,0.8790617,0.12093833
2006-07-03 13:00:00,0,0,-1.0,0,0.9674059,0.032594107
2006-07-03 16:00:00,0,0,-1.0,0,0.9130104,0.08698965
2006-07-03 22:00:00,0,0,-1.0,0,0.95715106,0.042848937
2006-07-03 23:00:00,0,0,-1.0,0,0.96381396,0.036185972
2006-07-04 03:30:00,0,0,-1.0,0,0.94689006,0.053109888
2006-07-04 17:00:00,0,0,-1.0,1,0.40791887,0.5920811
2006-07-04 22:00:00,0,0,-1.0,0,0.5308656,0.46913442
2006-07-05 10:30:00,1,1,41.0,1,0.40859854,0.59140146
2006-07-05 11:00:00,1,1,11.0,1,0.4601108,0.5398893
2006-07-06 07:30:00,1,1,53.0,1,0.41310278,0.5868972
2006-07-06 15:30:00,0,0,-1.0,0,0.7116414,0.28835866
2006-07-06 20:30:00,0,0,-1.0,1,0.39172617,0.60827386
2006-07-07 06:30:00,0,0,-1.0,1,0.4831835,0.51681644
2006-07-07 12:30:00,0,0,-1.0,1,0.42769462,0.5723054
2006-07-07 18:00:00,0,0,-1.0,0,0.5948692,0.4051308
2006-07-08 13:00:00,0,0,-1.0,0,0.89574224,0.104257785
2006-07-08 15:30:00,0,0,-1.0,0,0.86331135,0.13668862
2006-07-08 17:00:00,0,0,-1.0,0,0.9233799,0.07662008
2006-07-08 23:30:00,0,0,-1.0,0,0.8946995,0.10530041
2006-07-09 07:00:00,0,0,-1.0,0,0.96600705,0.033993006
2006-07-09 11:30:00,0,0,-1.0,0,0.9550723,0.044927694
2006-07-09 12:00:00,0,0,-1.0,0,0.9591421,0.040857885
2006-07-09 23:00:00,0,0,-1.0,1,0.46997446,0.5300256
2006-07-10 10:00:00,0,0,-1.0,0,0.6372185,0.3627815
2006-07-10 16:00:00,0,0,-1.0,1,0.4203116,0.5796885
2006-07-10 19:00:00,0,0,-1.0,1,0.40742937,0.5925706
2006-07-11 05:00:00,0,0,-1.0,0,0.83859545,0.16140454
2006-07-12 05:00:00,1,1,56.0,1,0.4390497,0.56095034
2006-07-12 05:30:00,1,1,26.0,1,0.30745584,0.69254416
2006-07-12 06:30:00,0,0,-1.0,1,0.26389587,0.73610413
2006-07-12 10:00:00,1,1,54.0,1,0.35589084,0.6441092
2006-07-12 10:30:00,1,1,24.0,0,0.5028248,0.49717516
2006-07-12 20:00:00,0,0,-1.0,1,0.43916622,0.56083375
2006-07-13 22:00:00,0,0,-1.0,0,0.89556897,0.10443102
2006-07-13 22:30:00,0,0,-1.0,0,0.93728364,0.06271633
2006-07-14 04:30:00,0,0,-1.0,0,0.9664432,0.033556815
2006-07-14 18:00:00,0,0,-1.0,1,0.36101124,0.63898873
2006-07-14 18:30:00,1,1,38.0,1,0.33794934,0.66205066
2006-07-14 22:30:00,0,0,-1.0,0,0.5671926,0.4328074
2006-07-15 07:00:00,0,0,-1.0,1,0.4864611,0.5135389
2006-07-15 17:00:00,0,0,-1.0,0,0.7889911,0.2110089
2006-07-15 17:30:00,0,0,-1.0,0,0.81456184,0.18543816
2006-07-15 22:00:00,0,0,-1.0,0,0.64582574,0.35417426
2006-07-17 04:00:00,0,0,-1.0,0,0.76633304,0.23366691
2006-07-18 00:30:00,0,0,-1.0,0,0.9717101,0.028289907
2006-07-18 03:00:00,0,0,-1.0,0,0.75864047,0.2413595
2006-07-19 02:30:00,0,0,-1.0,0,0.9169447,0.08305532
2006-07-19 05:30:00,0,0,-1.0,0,0.9359294,0.064070575
2006-07-19 13:00:00,0,0,-1.0,0,0.9659327,0.034067318
2006-07-20 13:00:00,0,0,-1.0,0,0.82998973,0.17001031
2006-07-20 20:00:00,0,0,-1.0,0,0.8817783,0.11822171
2006-07-21 14:00:00,0,0,-1.0,0,0.9554603,0.04453973
2006-07-22 07:30:00,0,0,-1.0,0,0.5298193,0.47018075
2006-07-22 09:30:00,0,0,-1.0,0,0.9312464,0.06875361
2006-07-22 13:30:00,0,0,-1.0,0,0.8873444,0.11265563
2006-07-23 16:00:00,0,0,-1.0,0,0.9208345,0.07916547
2006-07-23 18:30:00,0,0,-1.0,0,0.94648814,0.053511858
2006-07-24 18:30:00,0,0,-1.0,0,0.8519887,0.1480113
2006-07-24 21:00:00,0,0,-1.0,0,0.93552566,0.06447427
2006-07-25 01:30:00,1,1,47.0,0,0.8234667,0.17653322
2006-07-25 04:30:00,0,0,-1.0,0,0.5902494,0.40975064
2006-07-25 05:00:00,0,0,-1.0,0,0.6438537,0.35614622
2006-07-25 22:30:00,0,0,-1.0,0,0.5653897,0.43461034
2006-07-27 17:30:00,0,0,-1.0,0,0.9235433,0.07645671
2006-07-27 19:30:00,0,0,-1.0,0,0.69418854,0.30581146
2006-07-28 05:00:00,0,0,-1.0,1,0.25962558,0.74037445
2006-07-28 06:00:00,1,1,45.0,1,0.27602074,0.72397923
2006-07-28 06:30:00,1,1,15.0,1,0.20146503,0.7985349
2006-07-28 07:00:00,0,0,-1.0,1,0.33466616,0.66533387
2006-07-28 09:30:00,1,1,47.0,1,0.3495746,0.65042543
2006-07-28 10:00:00,1,1,17.0,1,0.33273625,0.66726375
2006-07-28 11:30:00,1,1,53.0,1,0.2638669,0.7361331
2006-07-28 12:00:00,1,1,23.0,1,0.19497871,0.80502135
2006-07-28 15:00:00,1,1,33.0,1,0.48289993,0.5171001
2006-07-28 15:30:00,1,1,3.0,1,0.44345558,0.5565444
2006-07-28 22:00:00,0,0,-1.0,0,0.5458514,0.4541486
2006-07-29 05:30:00,1,1,53.0,0,0.6404596,0.35954037
2006-07-29 06:00:00,1,1,23.0,0,0.6462371,0.35376292
2006-07-29 14:30:00,0,0,-1.0,0,0.75964445,0.24035552
2006-07-29 19:30:00,0,0,-1.0,0,0.8551708,0.14482915
2006-07-30 06:00:00,0,0,-1.0,0,0.80458736,0.19541264
2006-07-30 12:00:00,0,0,-1.0,0,0.85616744,0.14383253
2006-07-30 13:00:00,0,0,-1.0,0,0.85990065,0.14009933
2006-07-31 13:00:00,1,1,53.0,0,0.54165006,0.45834994
2006-07-31 13:30:00,1,1,23.0,1,0.38552743,0.6144725
2006-07-31 18:00:00,1,1,57.0,0,0.6052076,0.39479238
2006-07-31 18:30:00,1,1,27.0,0,0.5861756,0.41382438
2006-07-31 22:30:00,1,1,51.0,1,0.43835166,0.56164837
